date,fc_id,fc_cycle,fc_safety,fc_target
2026-01-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-31,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-02-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-03-31,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-04-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-05-31,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-06-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-07-31,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-22,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-23,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-24,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-25,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-26,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-27,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-28,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-29,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-30,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-08-31,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-09-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-09-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-09-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-09-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
