Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-09-24,6,50%,12955.295556008528,0.0,12955.295556008528,7949.223745546515,5006.071810462014
4FC,2026-09-25,6,50%,13058.915970551288,0.0,13058.915970551288,8107.694990727834,4951.220979823454
4FC,2026-09-26,6,50%,13262.023343678256,0.0,13262.023343678256,8346.964907679147,4915.05843599911
4FC,2026-09-27,6,50%,13288.350359290422,0.0,13288.350359290422,8502.521858452548,4785.828500837873
4FC,2026-09-28,6,50%,13274.752058103724,0.0,13274.752058103724,8514.060031756837,4760.692026346887
4FC,2026-09-29,6,50%,13206.643562433415,0.0,13206.643562433415,8418.439444162943,4788.2041182704725
4FC,2026-09-30,6,50%,13092.56988482045,0.0,13092.56988482045,8284.316101114697,4808.253783705753
4FC,2026-10-01,6,50%,12991.444517911452,0.0,12991.444517911452,8166.0361981881215,4825.40831972333
4FC,2026-10-02,6,50%,12929.042111905275,0.0,12929.042111905275,8129.2238439415505,4799.818267963725
4FC,2026-10-03,6,50%,12722.845166895684,0.0,12722.845166895684,7889.983585841664,4832.8615810540205
4FC,2026-10-04,6,50%,12445.137758206974,0.0,12445.137758206974,7517.712868180682,4927.424890026293
4FC,2026-10-05,6,50%,12086.260713344816,0.0,12086.260713344816,7228.3576241731025,4857.903089171714
4FC,2026-10-06,6,50%,11960.561979255792,0.0,11960.561979255792,7143.80781839281,4816.754160862982
4FC,2026-10-07,6,50%,11897.268345965473,0.0,11897.268345965473,7112.908910619576,4784.359435345897
4FC,2026-10-08,6,50%,11872.44828408483,0.0,11872.44828408483,7346.9988627836,4525.44942130123
4FC,2026-10-09,6,50%,11814.047071625315,0.0,11814.047071625315,7951.27706852311,3862.770003102205
4FC,2026-10-10,6,50%,11793.963192679857,0.0,11793.963192679857,8335.697964611047,3458.2652280688108
4FC,2026-10-11,6,50%,11710.993779579036,0.0,11710.993779579036,8218.395101455397,3492.598678123639
4FC,2026-10-12,6,50%,10934.54056297554,0.0,10934.54056297554,7278.142819098344,3656.3977438771963
4FC,2026-10-13,6,50%,10388.707432352143,0.0,10388.707432352143,6565.443831977885,3823.263600374258
4FC,2026-10-14,6,50%,10232.430602297354,0.0,10232.430602297354,6308.470594323962,3923.960007973392
4FC,2026-10-15,6,50%,10202.072547101145,0.0,10202.072547101145,6230.535713221486,3971.536833879659
4FC,2026-10-16,6,50%,10138.389415046011,0.0,10138.389415046011,6177.271221015627,3961.118194030384
4FC,2026-10-17,6,50%,10021.86186259532,0.0,10021.86186259532,6148.064703542859,3873.797159052461
4FC,2026-10-18,6,50%,9940.066534294345,0.0,9940.066534294345,6017.24369129648,3922.8228429978644
4FC,2026-10-19,6,50%,10097.787849270504,0.0,10097.787849270504,5991.085390492698,4106.702458777806
4FC,2026-10-20,6,50%,10332.492251720332,0.0,10332.492251720332,6016.882003729306,4315.610247991026
4FC,2026-10-21,6,50%,10562.120101348846,0.0,10562.120101348846,6033.759555785064,4528.360545563783
4FC,2026-10-22,6,50%,10894.325562668502,0.0,10894.325562668502,6048.713915151756,4845.611647516746
4FC,2026-10-23,6,50%,11337.297459944855,0.0,11337.297459944855,6021.0730495120715,5316.224410432784
4FC,2026-10-24,6,50%,11775.690142638234,0.0,11775.690142638234,6045.57562443176,5730.114518206474
4FC,2026-10-25,6,50%,12146.642930678578,0.0,12146.642930678578,6123.802756329387,6022.84017434919
4FC,2026-10-26,6,50%,12402.291355909063,0.0,12402.291355909063,6030.845136350122,6371.446219558941
4FC,2026-10-27,6,50%,12620.617533191598,0.0,12620.617533191598,5984.776420794169,6635.841112397429
4FC,2026-10-28,6,50%,12676.337844034384,0.0,12676.337844034384,5950.307060072591,6726.030783961793
4FC,2026-10-29,6,50%,12430.086817817992,0.0,12430.086817817992,5687.561275389582,6742.52554242841
4FC,2026-10-30,6,50%,11753.659837295072,0.0,11753.659837295072,4997.125446233633,6756.534391061439
4FC,2026-10-31,6,50%,11216.0536381947,0.0,11216.0536381947,4564.906817601906,6651.146820592794
4FC,2026-11-01,6,50%,10949.29034474296,0.0,10949.29034474296,4594.403697957272,6354.886646785688
4FC,2026-11-02,6,50%,10914.85165432418,0.0,10914.85165432418,4645.880419227661,6268.971235096519
4FC,2026-11-03,6,50%,10735.518128417092,0.0,10735.518128417092,4738.799811070133,5996.718317346959
4FC,2026-11-04,6,50%,10606.443152068186,0.0,10606.443152068186,4827.886667941084,5778.5564841271025
4FC,2026-11-05,6,50%,10562.166836661438,0.0,10562.166836661438,4874.669123086878,5687.497713574559
4FC,2026-11-06,6,50%,10497.382544273685,0.0,10497.382544273685,4861.101265838062,5636.281278435623
4FC,2026-11-07,6,50%,10370.838820294357,0.0,10370.838820294357,4763.753505578888,5607.085314715469
4FC,2026-11-08,6,50%,10979.405029302761,0.0,10979.405029302761,4807.467210512192,6171.9378187905695
4FC,2026-11-09,6,50%,12406.303323603186,0.0,12406.303323603186,5008.654681359501,7397.648642243685
4FC,2026-11-10,6,50%,13022.285468858547,0.0,13022.285468858547,5233.465567668562,7788.819901189985
4FC,2026-11-11,6,50%,13170.39269945803,0.0,13170.39269945803,5460.29283882532,7710.09986063271
4FC,2026-11-12,6,50%,13217.72315683767,0.0,13217.72315683767,5799.127059707268,7418.596097130402
4FC,2026-11-13,6,50%,13285.79401657051,0.0,13285.79401657051,6313.723619168984,6972.070397401525
4FC,2026-11-14,6,50%,13405.140486774955,0.0,13405.140486774955,6763.267876805272,6641.872609969683
4FC,2026-11-15,6,50%,13511.76367021844,0.0,13511.76367021844,7083.561151805301,6428.20251841314
4FC,2026-11-16,6,50%,13742.643934599704,0.0,13742.643934599704,7452.759659736119,6289.884274863585
4FC,2026-11-17,6,50%,13974.471445536401,0.0,13974.471445536401,7729.958048843596,6244.513396692805
4FC,2026-11-18,6,50%,13990.253156099883,0.0,13990.253156099883,7822.072062292255,6168.181093807628
4FC,2026-11-19,6,50%,13985.781315998123,0.0,13985.781315998123,7825.772366368276,6160.008949629847
4FC,2026-11-20,6,50%,13855.440577806577,0.0,13855.440577806577,7765.067069015824,6090.3735087907535
4FC,2026-11-21,6,50%,13572.663887817702,0.0,13572.663887817702,7596.795918087075,5975.867969730627
4FC,2026-11-22,6,50%,13109.142621277158,0.0,13109.142621277158,7284.8766541875,5824.265967089658
4FC,2026-11-23,6,50%,12669.183323148476,0.0,12669.183323148476,7198.403081462236,5470.7802416862405
4FC,2026-11-24,6,50%,12267.945677169595,0.0,12267.945677169595,6920.342441776693,5347.603235392902
4FC,2026-11-25,6,50%,11971.730628761545,0.0,11971.730628761545,6699.843836296247,5271.886792465298
4FC,2026-11-26,6,50%,11799.09483708976,0.0,11799.09483708976,6608.317611827632,5190.777225262128
4FC,2026-11-27,6,50%,11633.801767828403,0.0,11633.801767828403,6554.7465037613565,5079.055264067047
4FC,2026-11-28,6,50%,11403.481690993038,0.0,11403.481690993038,6515.8669863408795,4887.614704652158
4FC,2026-11-29,6,50%,11131.841368304811,0.0,11131.841368304811,7152.1981590506675,3979.6432092541436
4FC,2026-11-30,6,50%,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
4FC,2026-12-01,6,50%,10365.612657058,0.0,10365.612657058,9058.473122088519,1307.1395349694812
4FC,2026-12-02,6,50%,10038.019212408128,0.0,10038.019212408128,8990.658733785565,1047.3604786225624
4FC,2026-12-03,6,50%,9637.998490041671,0.0,9637.998490041671,8710.148258755977,927.8502312856945
4FC,2026-12-04,6,50%,9033.292547795056,0.0,9033.292547795056,8284.69458085908,748.5979669359749
4FC,2026-12-05,6,50%,8473.300585119878,0.0,8473.300585119878,7970.992754744112,502.30783037576566
4FC,2026-12-06,6,50%,7960.89335826161,0.0,7960.89335826161,7769.471437142187,191.42192111942313
4FC,2026-12-07,6,50%,7450.703487566265,0.0,7450.703487566265,7648.241546803059,0.0
4FC,2026-12-08,6,50%,7054.810313755115,0.0,7054.810313755115,7615.510041744635,0.0
4FC,2026-12-09,6,50%,6842.943567106102,0.0,6842.943567106102,7540.2180454132385,0.0
4FC,2026-12-10,6,50%,6756.514060924475,0.0,6756.514060924475,7532.003715061208,0.0
4FC,2026-12-11,6,50%,6685.6520495963,0.0,6685.6520495963,7460.746131238533,0.0
4FC,2026-12-12,6,50%,6564.412424219997,0.0,6564.412424219997,7338.347397690089,0.0
4FC,2026-12-13,6,50%,6393.229748548765,0.0,6393.229748548765,7164.848768711639,0.0
4FC,2026-12-14,6,50%,6032.864474708099,0.0,6032.864474708099,6794.13518766751,0.0
4FC,2026-12-15,6,50%,5894.070604373057,0.0,5894.070604373057,6653.7942567250375,0.0
4FC,2026-12-16,6,50%,5809.275842815937,0.0,5809.275842815937,6568.421249921242,0.0
4FC,2026-12-17,6,50%,5725.569163006354,0.0,5725.569163006354,6484.15064561075,0.0
4FC,2026-12-18,6,50%,5612.192401099539,0.0,5612.192401099539,6369.738248554365,0.0
4FC,2026-12-19,6,50%,5418.9497083270035,0.0,5418.9497083270035,6173.478890119068,0.0
4FC,2026-12-20,6,50%,4579.180859832517,0.0,4579.180859832517,5274.286965696235,0.0
4FC,2026-12-21,6,50%,2914.120159495422,0.0,2914.120159495422,3294.277798723421,0.0
4FC,2026-12-22,6,50%,2162.111085536384,0.0,2162.111085536384,2436.77762638957,0.0
4FC,2026-12-23,6,50%,1899.5846894967071,0.0,1899.5846894967071,2158.472889626783,0.0
4FC,2026-12-24,6,50%,1769.7522806193806,0.0,1769.7522806193806,2024.6328017427904,0.0
4FC,2026-12-25,6,50%,1566.6275177698485,0.0,1566.6275177698485,1811.4217193562922,0.0
4FC,2026-12-26,6,50%,1301.94799535792,0.0,1301.94799535792,1528.590742605259,0.0
4FC,2026-12-27,6,50%,978.8869140707552,0.0,978.8869140707552,1175.4023107316596,0.0
4FC,2026-12-28,6,50%,581.9200470737067,0.0,581.9200470737067,721.094526483166,0.0
4FC,2026-12-29,6,50%,216.914641875514,0.0,216.914641875514,272.5526385977953,0.0
4FC,2026-12-30,6,50%,78.32038601173032,0.0,78.32038601173032,105.69336092283007,0.0
4FC,2026-12-31,6,50%,0.0,0.0,0.0,0.0,0.0
4FC,2026-01-01,6,68%,11837.398187298864,360.22056625861273,12197.618753557477,4944.897016643316,7252.721736914161
4FC,2026-01-02,6,68%,12230.70360095557,367.1192691596822,12597.822870115253,5085.251559096225,7512.571311019028
4FC,2026-01-03,6,68%,12413.997186315692,369.7302316332493,12783.727417948941,5371.002704069303,7412.724713879638
4FC,2026-01-04,6,68%,12533.471095431796,371.67359235594165,12905.144687787737,6297.881643482025,6607.263044305712
4FC,2026-01-05,6,68%,12685.142155243011,375.116886780554,13060.259042023565,7513.477862144635,5546.78117987893
4FC,2026-01-06,6,68%,12821.364660121164,377.02396568141023,13198.388625802574,8018.938146112447,5179.450479690127
4FC,2026-01-07,6,68%,12885.27985070906,377.64024263025226,13262.920093339311,8202.730900890341,5060.18919244897
4FC,2026-01-08,6,68%,12961.20548368258,378.05881764991244,13339.264301332492,8317.94799667897,5021.316304653523
4FC,2026-01-09,6,68%,13109.2276557346,379.45733660500423,13488.684992339604,8490.304858807469,4998.380133532135
4FC,2026-01-10,6,68%,13128.758682684384,379.6446183189794,13508.403301003364,8604.211450612733,4904.191850390631
4FC,2026-01-11,6,68%,13117.470640111422,379.50855732004504,13496.979197431467,8613.709511847392,4883.269685584075
4FC,2026-01-12,6,68%,13020.574924605826,378.115969477324,13398.690894083149,8476.37158814421,4922.31930593894
4FC,2026-01-13,6,68%,12859.437754924269,375.78650515856054,13235.22426008283,8285.053058120957,4950.1712019618735
4FC,2026-01-14,6,68%,12706.418907645237,373.9372210088286,13080.356128654064,8104.3235414668825,4976.032587187182
4FC,2026-01-15,6,68%,12660.69488505764,373.6019151836912,13034.29680024133,8077.579538553911,4956.7172616874195
4FC,2026-01-16,6,68%,12510.421070764689,371.95973786557647,12882.380808630265,7905.216650341872,4977.164158288393
4FC,2026-01-17,6,68%,12304.400344254875,368.6603274211594,12673.060671676034,7633.229830726872,5039.830840949162
4FC,2026-01-18,6,68%,12006.49406131228,363.4079709744247,12369.902032286705,7396.385725859051,4973.516306427655
4FC,2026-01-19,6,68%,11827.666608762729,360.3069913639378,12187.973600126666,7274.514951227901,4913.458648898765
4FC,2026-01-20,6,68%,11738.259857436027,359.08676419827344,12097.3466216343,7230.420224778909,4866.926396855391
4FC,2026-01-21,6,68%,11700.703135770058,358.7476015608684,12059.450737330926,7590.419038073163,4469.031699257763
4FC,2026-01-22,6,68%,11657.910901807514,358.43372069223307,12016.344622499748,8023.025032974588,3993.31958952516
4FC,2026-01-23,6,68%,11643.274016208694,358.23759207858825,12001.511608287283,8297.201959772281,3704.3096485150018
4FC,2026-01-24,6,68%,11581.722115790059,356.78630480590317,11938.508420595961,8211.9411835902,3726.567237005762
4FC,2026-01-25,6,68%,10937.183004279008,327.6530760907069,11264.836080369714,7452.245446754325,3812.5906336153894
4FC,2026-01-26,6,68%,10160.64417137875,271.7381367041281,10432.382308082879,6392.397689970267,4039.984618112612
4FC,2026-01-27,6,68%,9939.892052145135,261.894232615654,10201.786284760788,6016.079718104869,4185.706566655919
4FC,2026-01-28,6,68%,9893.955461220947,260.7702412723025,10154.72570249325,5895.196140983903,4259.529561509346
4FC,2026-01-29,6,68%,9847.29301413117,260.1880266361027,10107.481040767272,5856.506662821305,4250.974377945967
4FC,2026-01-30,6,68%,9762.369157591138,258.6388788773451,10021.008036468484,5835.525343942512,4185.482692525971
4FC,2026-01-31,6,68%,9701.688266716654,257.4120098850938,9959.100276601748,5739.639365842575,4219.460910759173
4FC,2026-02-01,6,68%,9832.613806140364,260.63769063132105,10093.251496771685,5718.035353171271,4375.216143600414
4FC,2026-02-02,6,68%,10166.520035956037,269.83889434853825,10436.358930304576,5755.334112009648,4681.024818294927
4FC,2026-02-03,6,68%,10490.885678788569,277.84929244324627,10768.734971231816,5779.502118577864,4989.232852653951
4FC,2026-02-04,6,68%,10993.565652218742,291.9022277489342,11285.467879967677,5802.39567743881,5483.072202528867
4FC,2026-02-05,6,68%,11318.143794842452,298.8448171628988,11616.98861200535,5782.2827341171505,5834.7058778882
4FC,2026-02-06,6,68%,11637.639025886676,304.7606894557149,11942.399715342392,5800.025795821527,6142.373919520865
4FC,2026-02-07,6,68%,11912.835007347074,309.6491908096277,12222.4841981567,5857.606536490732,6364.877661665969
4FC,2026-02-08,6,68%,12125.050508981609,314.50554340760823,12439.556052389216,5780.783507048012,6658.772545341204
4FC,2026-02-09,6,68%,12435.655976819227,323.4429708665036,12759.09894768573,5713.905739644286,7045.193208041444
4FC,2026-02-10,6,68%,12514.364872428312,324.8630088895379,12839.22788131785,5664.325434587329,7174.90244673052
4FC,2026-02-11,6,68%,12141.74770104322,316.57396823915343,12458.321669282373,5252.945717170451,7205.375952111923
4FC,2026-02-12,6,68%,11646.110360822238,305.832868623632,11951.943229445871,4756.232854261727,7195.710375184144
4FC,2026-02-13,6,68%,11254.30953117081,297.5264249636484,11551.835956134459,4450.18373919531,7101.652216939148
4FC,2026-02-14,6,68%,11056.407833903946,294.1254907336072,11350.533324637554,4471.4073067085565,6879.1260179289975
4FC,2026-02-15,6,68%,11027.820042071202,293.4392354725915,11321.259277543793,4513.452190137381,6807.807087406412
4FC,2026-02-16,6,68%,10772.68813619233,287.010473417819,11059.698609610148,4652.200394760563,6407.498214849586
4FC,2026-02-17,6,68%,10590.360566845935,283.9793727034219,10874.339939549356,4782.083172669856,6092.2567668795
4FC,2026-02-18,6,68%,10523.363423078828,283.127924835458,10806.491347914287,4854.505719841456,5951.985628072831
4FC,2026-02-19,6,68%,10475.89412440842,282.72471605729095,10758.618840465711,4844.704267258266,5913.914573207446
4FC,2026-02-20,6,68%,10383.67060443181,281.3493091464647,10665.019913578275,4775.372392109981,5889.647521468294
4FC,2026-02-21,6,68%,10835.14308441082,295.34421821055054,11130.48730262137,4807.145057831425,6323.342244789945
4FC,2026-02-22,6,68%,12019.62109178919,359.629200529689,12379.250292318879,4971.414159603633,7407.836132715245
4FC,2026-02-23,6,68%,12895.958619373288,392.739058817595,13288.697678190883,5299.828900138647,7988.868778052236
4FC,2026-02-24,6,68%,13105.170599275845,395.91717849491187,13501.087777770757,5626.9159333633,7874.171844407458
4FC,2026-02-25,6,68%,13176.789148120657,396.570490465251,13573.359638585907,6152.22427884069,7421.135359745217
4FC,2026-02-26,6,68%,13226.666608417197,396.9209467943661,13623.587555211563,6518.635115099314,7104.952440112249
4FC,2026-02-27,6,68%,13313.64485777578,397.65690810304045,13711.301765878821,6838.689622655078,6872.612143223743
4FC,2026-02-28,6,68%,13392.74460459038,398.55154108517513,13791.296145675555,7071.5168766556835,6719.779269019871
4FC,2026-03-01,6,68%,13584.399886953295,401.0721257736194,13985.472012726914,7374.578991486853,6610.893021240061
4FC,2026-03-02,6,68%,13914.21325788472,407.57617097729644,14321.789428862015,7777.675994423136,6544.113434438879
4FC,2026-03-03,6,68%,13936.506044670823,407.8033217752609,14344.309366446083,7909.4921032031325,6434.8172632429505
4FC,2026-03-04,6,68%,13929.739435673471,407.757811293377,14337.497246966848,7915.137839304357,6422.359407662491
4FC,2026-03-05,6,68%,13897.875003467017,407.61787766763376,14305.49288113465,7870.908646143984,6434.584234990667
4FC,2026-03-06,6,68%,13794.988707711153,406.7386927536025,14201.727400464755,7749.677496346064,6452.049904118691
4FC,2026-03-07,6,68%,13605.616635652816,404.1198960152203,14009.736531668035,7522.356385570199,6487.380146097837
4FC,2026-03-08,6,68%,13490.19776963097,402.1389836318752,13892.336753262845,7451.737577629064,6440.599175633782
4FC,2026-03-09,6,68%,13155.36743598837,394.50906180622184,13549.876497794592,7047.737136420862,6502.13936137373
4FC,2026-03-10,6,68%,12920.214612667258,390.4534022194374,13310.668014886694,6731.167215432886,6579.500799453808
4FC,2026-03-11,6,68%,12741.634905734198,388.6800343487789,13130.314940082977,6590.653075971748,6539.661864111229
4FC,2026-03-12,6,68%,12682.826988287232,388.36769839139157,13071.194686678624,6551.721353541968,6519.473333136656
4FC,2026-03-13,6,68%,12625.740659429972,387.90668270783374,13013.647342137805,6523.741155568934,6489.906186568871
4FC,2026-03-14,6,68%,12579.26145554057,387.42574778967503,12966.687203330246,6983.788489612268,5982.898713717978
4FC,2026-03-15,6,68%,12471.243157084082,385.57016059749026,12856.813317681572,8184.120839072581,4672.692478608991
4FC,2026-03-16,6,68%,12438.630201116996,384.66417545520335,12823.2943765722,8833.55975720839,3989.7346193638095
4FC,2026-03-17,6,68%,12368.374633100002,382.9028638675293,12751.277496967532,8735.836707113143,4015.4407898543886
4FC,2026-03-18,6,68%,11982.00612652265,373.42924394478547,12355.435370467436,8301.645917856076,4053.7894526113596
4FC,2026-03-19,6,68%,11726.63911811041,368.5443742092198,12095.18349231963,7993.581969260363,4101.601523059267
4FC,2026-03-20,6,68%,11585.688598294972,365.6273806690476,11951.31597896402,7767.938883806746,4183.377095157273
4FC,2026-03-21,6,68%,11528.838690186942,364.39486666393265,11893.233556850875,7620.372503296368,4272.861053554507
4FC,2026-03-22,6,68%,11411.051006074318,361.7332989730626,11772.78430504738,7520.565337058495,4252.218967988885
4FC,2026-03-23,6,68%,11221.829195519338,356.1751621650818,11578.00435768442,7472.684844263076,4105.319513421344
4FC,2026-03-24,6,68%,11152.567801034857,355.01536157460333,11507.58316260946,7364.917233564332,4142.665929045129
