Date,FC ID,FC Average,FC Safety,FC Target
2026-01-14,CA-900,670.7484008934339,299.1075381121832,969.8559390056171
2026-01-15,CA-900,668.3645944853397,300.0101899027977,968.3747843881374
2026-01-16,CA-900,653.1034541164433,304.5464138150723,957.6498679315157
2026-01-17,CA-900,629.2744126870527,308.5613896158697,937.8358023029225
2026-01-18,CA-900,608.8304425929856,308.56642032562564,917.3968629186113
2026-01-19,CA-900,598.2954510810264,308.6572730834488,906.9527241644752
2026-01-20,CA-900,594.4412241814229,309.11132998085634,903.5525541622792
2026-01-21,CA-900,625.4573784764428,309.849824949864,935.3072034263068
2026-01-22,CA-900,662.7301563257603,310.2338071747889,972.9639635005492
2026-01-23,CA-900,686.357886536901,310.1445422812925,996.5024288181935
2026-01-24,CA-900,679.0242222981717,310.0438496323559,989.0680719305276
2026-01-25,CA-900,616.9104590425874,273.58475176943347,890.4952108120208
2026-01-26,CA-900,535.4205663308563,155.53362390009457,690.9541902309509
2026-01-27,CA-900,504.72257671213345,133.63019173198992,638.3527684441234
2026-01-28,CA-900,494.38549804165797,134.06281631674938,628.4483143584073
2026-01-29,CA-900,490.99451832711287,135.47943353101644,626.4739518581293
2026-01-30,CA-900,489.1983904847667,135.57120438329986,624.7695948680666
2026-01-31,CA-900,480.9398962571672,136.7289776043268,617.668873861494
2026-02-01,CA-900,479.07568546307505,137.03332539999252,616.1090108630676
2026-02-02,CA-900,482.32069412356674,136.1003094049286,618.4210035284954
2026-02-03,CA-900,484.4373943288771,135.2682483223555,619.7056426512326
2026-02-04,CA-900,486.4613344822934,134.17559131983919,620.6369258021326
2026-02-05,CA-900,484.68092401201346,135.17183412256867,619.8527581345821
2026-02-06,CA-900,486.25620039863446,134.2212480301192,620.4774484287536
2026-02-07,CA-900,491.32234788133695,131.79263738560766,623.1149852669446
2026-02-08,CA-900,484.6351448764801,133.89804294418107,618.5331878206612
2026-02-09,CA-900,478.88381129976517,134.58427823018644,613.4680895299516
2026-02-10,CA-900,474.5955108834055,135.44577791721403,610.0412888006196
2026-02-11,CA-900,440.1589590510033,125.12833996419951,565.2872990152028
2026-02-12,CA-900,398.9889706579554,106.25687143115489,505.2458420891103
2026-02-13,CA-900,374.02821761531135,87.38159039435729,461.4098080096686
2026-02-14,CA-900,375.75617509173156,88.7906738665549,464.54684895828643
2026-02-15,CA-900,379.16992695211195,91.71855771981315,470.8884846719251
2026-02-16,CA-900,389.93821793947336,109.02028358451774,498.9585015239911
2026-02-17,CA-900,400.5316837471435,116.51178798597712,517.0434717331207
2026-02-18,CA-900,406.6851863358122,116.96081357353818,523.6459999093504
2026-02-19,CA-900,405.82648418159283,117.2903793862541,523.116863567847
2026-02-20,CA-900,399.8883546955705,117.55778619628742,517.4461408918579
2026-02-21,CA-900,402.6204674791445,117.27653657361894,519.8970040527635
2026-02-22,CA-900,416.40843979343,120.8402946565009,537.2487344499309
2026-02-23,CA-900,443.5732218579087,133.88720678782576,577.4604286457345
2026-02-24,CA-900,470.9974239662601,141.44575281268789,612.443176778948
2026-02-25,CA-900,514.7539797385532,157.74794314641096,672.5019228849642
2026-02-26,CA-900,546.0946454833017,157.0947181685846,703.1893636518863
2026-02-27,CA-900,573.616709146444,153.81215573310655,727.4288648795506
2026-02-28,CA-900,593.613442967823,151.44505092175595,745.0584938895789
2026-03-01,CA-900,619.6277157217629,148.15516700248796,767.7828827242508
2026-03-02,CA-900,653.6667733106585,153.2516609080571,806.9184342187157
2026-03-03,CA-900,665.1233168741652,148.98543300905493,814.1087498832201
2026-03-04,CA-900,665.624562352426,148.60090413812256,814.2254664905486
2026-03-05,CA-900,661.6554474711161,152.34321224393767,813.9986597150537
2026-03-06,CA-900,650.9337838001006,159.34126514228004,810.2750489423806
2026-03-07,CA-900,631.1823554788148,165.6364481701265,796.8188036489413
2026-03-08,CA-900,625.1650320486475,165.56616680719802,790.7311988558455
2026-03-09,CA-900,591.161152227492,158.35571571496766,749.5168679424597
2026-03-10,CA-900,563.9625957323038,161.2614540103521,725.224049742656
2026-03-11,CA-900,551.7074725711374,165.0721589140825,716.7796314852199
2026-03-12,CA-900,548.2430105866549,167.0807454772726,715.3237560639275
2026-03-13,CA-900,545.7820816185808,168.08455621308573,713.8666378316666
2026-03-14,CA-900,584.1668525835493,181.40952374324712,765.5763763267964
2026-03-15,CA-900,678.2526637041834,291.94387467297827,970.1965383771617
2026-03-16,CA-900,730.8984345394869,328.29140207885274,1059.1898366183395
2026-03-17,CA-900,722.5277629073582,327.8036745290666,1050.331437436425
2026-03-18,CA-900,685.2937122215952,325.8623554676604,1011.1560676892557
2026-03-19,CA-900,658.4955287490347,328.21700230087595,986.7125310499107
2026-03-20,CA-900,638.8948218155315,329.41389882604733,968.3087206415788
2026-03-21,CA-900,626.10192707304,329.8332199632173,955.9351470362573
2026-03-22,CA-900,617.5422463798975,329.1401613007466,946.6824076806441
2026-03-23,CA-900,613.540231208145,327.75227737619775,941.2925085843427
2026-03-24,CA-900,604.1139551877632,328.8078381847723,932.9217933725355
2026-03-25,CA-900,602.9964553687527,329.14454673323746,932.1410021019901
2026-03-26,CA-900,604.0635857153532,328.7103714114108,932.7739571267639
2026-03-27,CA-900,605.4151015932877,328.2395444032179,933.6546459965056
2026-03-28,CA-900,607.9198763147675,327.53973376761195,935.4596100823794
2026-03-29,CA-900,603.4256751070886,327.8403305070242,931.2660056141128
2026-03-30,CA-900,606.9356034375386,327.28570807720223,934.2213115147408
2026-03-31,CA-900,612.7181230126351,325.7472528847713,938.4653758974064
2026-04-01,CA-900,608.7094839835639,327.11581277377536,935.8252967573393
2026-04-02,CA-900,606.818141544988,327.850657494487,934.668799039475
2026-04-03,CA-900,604.0800560629137,328.6767383392535,932.7567944021673
2026-04-04,CA-900,561.4622917089927,322.9519181155693,884.414209824562
2026-04-05,CA-900,457.5389467024453,213.22863121304601,670.7675779154913
2026-04-06,CA-900,401.9230211430767,119.55627792505025,521.4792990681269
2026-04-07,CA-900,403.8953182320285,121.01188124813874,524.9071994801673
2026-04-08,CA-900,405.94168932815745,120.97652466836423,526.9182139965217
2026-04-09,CA-900,409.48287251005274,120.29223407122024,529.775106581273
2026-04-10,CA-900,416.24681442563633,120.7047667236882,536.9515811493245
2026-04-11,CA-900,423.862226228521,122.71364512197347,546.5758713504945
2026-04-12,CA-900,421.6946472780769,121.8248973309485,543.5195446090254
2026-04-13,CA-900,408.463693592814,108.10646975215919,516.5701633449733
2026-04-14,CA-900,411.58213728327684,108.08411075827303,519.6662480415498
2026-04-15,CA-900,419.8473273650877,105.93990203025282,525.7872293953405
2026-04-16,CA-900,428.780543369325,101.04763810183846,529.8281814711635
2026-04-17,CA-900,446.2909326517265,98.36337261602692,544.6543052677534
2026-04-18,CA-900,500.44288700297955,145.4703563750482,645.9132433780278
2026-04-19,CA-900,579.5545638835191,232.73192196541623,812.2864858489354
2026-04-20,CA-900,640.87743508514,265.16301428539873,906.0404493705387
2026-04-21,CA-900,663.7017814262057,263.70756060132413,927.4093420275299
2026-04-22,CA-900,679.2960185083773,258.0332541862907,937.329272694668
2026-04-23,CA-900,690.4898596111889,252.70037013173257,943.1902297429215
2026-04-24,CA-900,697.8048778142781,249.49381864831304,947.2986964625911
2026-04-25,CA-900,698.4252059406236,249.22703273537954,947.6522386760032
2026-04-26,CA-900,688.4061675274227,252.88361218251302,941.2897797099357
2026-04-27,CA-900,664.5168542690827,254.1394863383751,918.6563406074579
2026-04-28,CA-900,641.9725005379855,257.4720316824496,899.4445322204351
2026-04-29,CA-900,638.3654203379087,258.45637479155397,896.8217951294628
2026-04-30,CA-900,627.1831475442785,263.010263684317,890.1934112285956
2026-05-01,CA-900,609.8168332840324,268.1556276471401,877.9724609311725
2026-05-02,CA-900,594.6502174871674,270.34502526424285,864.9952427514103
2026-05-03,CA-900,585.905049170913,271.1988769171047,857.1039260880177
2026-05-04,CA-900,580.4217673940582,270.78940268095454,851.2111700750127
2026-05-05,CA-900,624.2342877062632,283.5591318769408,907.793419583204
2026-05-06,CA-900,680.6339594772675,301.3566061753002,981.9905656525677
2026-05-07,CA-900,697.9466712621454,298.24986153808686,996.1965328002323
2026-05-08,CA-900,692.6019863646733,299.15474550171245,991.7567318663857
2026-05-09,CA-900,646.522111533108,287.24074992764423,933.7628614607522
2026-05-10,CA-900,578.8767957273368,229.20839204324824,808.085187770585
2026-05-11,CA-900,535.20377609278,188.1009395365368,723.3047156293168
2026-05-12,CA-900,520.6019184636481,184.94314049568845,705.5450589593365
2026-05-13,CA-900,515.4708240317912,185.59246393292085,701.063287964712
2026-05-14,CA-900,514.1547499364186,185.92785250714545,700.082602443564
2026-05-15,CA-900,508.1360602422528,187.7542952315796,695.8903554738324
2026-05-16,CA-900,506.75307206782924,188.1785376438219,694.9316097116512
2026-05-17,CA-900,509.4467758920315,187.2860324118955,696.732808303927
2026-05-18,CA-900,512.4581356186831,186.83678839890152,699.2949240175845
2026-05-19,CA-900,515.3170947997212,185.97648332941858,701.2935781291397
2026-05-20,CA-900,512.6230491198581,186.75852292434203,699.3815720442002
2026-05-21,CA-900,513.7772990549716,186.12515707829522,699.9024561332669
2026-05-22,CA-900,517.469445444245,184.33646989136327,701.8059153356082
2026-05-23,CA-900,512.5084599671759,186.27883190110538,698.7872918682813
2026-05-24,CA-900,507.7342387336606,187.38305619033235,695.117294923993
2026-05-25,CA-900,501.633414848818,187.1053524082736,688.7387672570916
2026-05-26,CA-900,452.98934014218463,158.7045448271957,611.6938849693803
2026-05-27,CA-900,390.6925657624753,89.35354280810871,480.046108570584
2026-05-28,CA-900,372.40311013135164,83.65514101056894,456.05825114192055
2026-05-29,CA-900,373.66242442868815,84.03445978001733,457.69688420870546
2026-05-30,CA-900,376.1949590906933,84.98341188213077,461.1783709728241
2026-05-31,CA-900,385.1337908928812,96.52596334733363,481.65975424021485
2026-06-01,CA-900,400.2047660923195,118.84749786584098,519.0522639581604
2026-06-02,CA-900,408.89702544184627,122.94408652028544,531.8411119621317
2026-06-03,CA-900,407.59767179981793,123.07054147105428,530.6682132708722
2026-06-04,CA-900,403.2466349708839,124.25968623334671,527.5063212042306
2026-06-05,CA-900,405.2377653877147,123.63059549576741,528.8683608834822
2026-06-06,CA-900,415.4665456953746,123.1254589563938,538.5920046517683
2026-06-07,CA-900,438.0162165858123,128.8232700049131,566.8394865907254
2026-06-08,CA-900,477.03172646172936,157.7859300555321,634.8176565172614
2026-06-09,CA-900,538.8409685209081,202.35319887311996,741.194167394028
2026-06-10,CA-900,586.2644062972513,216.00125161041566,802.265657907667
2026-06-11,CA-900,606.4306072681928,209.9307031305853,816.3613103987782
2026-06-12,CA-900,621.0039825652889,205.41825179279218,826.422234358081
2026-06-13,CA-900,640.3029973006096,199.4034860750323,839.7064833756419
2026-06-14,CA-900,668.5590511952568,197.2010514617821,865.7601026570388
2026-06-15,CA-900,684.8578987161387,196.44699687172903,881.3048955878678
2026-06-16,CA-900,685.5659435462236,196.11473134759305,881.6806748938167
2026-06-17,CA-900,679.5600381792485,199.97740534538332,879.5374435246318
2026-06-18,CA-900,671.7039694273221,204.92098502634258,876.6249544536647
2026-06-19,CA-900,657.3093697816515,211.23712324579432,868.5464930274459
2026-06-20,CA-900,652.845342874407,212.28869665547109,865.1340395298781
2026-06-21,CA-900,624.6184902847184,213.32798869444076,837.9464789791591
2026-06-22,CA-900,585.9239989972017,206.98434800801817,792.9083470052199
2026-06-23,CA-900,568.6127673299866,208.1911760340781,776.8039433640647
2026-06-24,CA-900,563.3704824759341,210.03213928306715,773.4026217590012
2026-06-25,CA-900,561.5672896357164,210.83734125572212,772.4046308914385
2026-06-26,CA-900,589.5416417455344,210.80349128050852,800.345133026043
2026-06-27,CA-900,659.3403815518099,259.4536283704439,918.7940099222537
2026-06-28,CA-900,703.0419950339895,283.8407856418177,986.8827806758072
2026-06-29,CA-900,691.1333159613567,278.81999311974704,969.9533090811037
2026-06-30,CA-900,638.5375754817709,256.51591954292616,895.053495024697
2026-07-01,CA-900,597.9876396003689,246.08100464300827,844.0686442433771
2026-07-02,CA-900,583.6256426210905,248.75474644248632,832.3803890635768
2026-07-03,CA-900,574.3023372311249,250.2459656097497,824.5483028408746
2026-07-04,CA-900,567.9522306804206,250.5000739207823,818.452304601203
2026-07-05,CA-900,564.6301305874637,249.4430687305967,814.0731993180603
2026-07-06,CA-900,551.21967788903,247.75084381659337,798.9705217056234
2026-07-07,CA-900,549.6411300441368,248.1201444155497,797.7612744596865
2026-07-08,CA-900,551.2558688631337,247.4422264986043,798.6980953617381
2026-07-09,CA-900,552.2461630919182,246.9882223914718,799.23438548339
2026-07-10,CA-900,554.0716123066185,246.27099823421668,800.3426105408352
2026-07-11,CA-900,550.737532736112,246.8692054168157,797.6067381529277
2026-07-12,CA-900,553.6511481854392,246.20156504602912,799.8527132314683
2026-07-13,CA-900,561.877748496307,244.87849095444437,806.7562394507514
2026-07-14,CA-900,556.2152612254825,246.60677102145223,802.8220322469348
2026-07-15,CA-900,553.3533577426379,247.6893710979249,801.0427288405627
2026-07-16,CA-900,551.3470844201518,248.51483114360687,799.8619155637587
2026-07-17,CA-900,520.2877784454489,248.29743783975218,768.5852162852011
2026-07-18,CA-900,443.1909406596825,183.34665934962297,626.5376000093055
2026-07-19,CA-900,397.02378148078543,117.15041813401764,514.1741996148031
2026-07-20,CA-900,399.82970364574817,121.24027255924447,521.0699762049926
2026-07-21,CA-900,402.7203481261263,122.27024677499979,524.9905949011261
2026-07-22,CA-900,408.078724417459,123.2369730196535,531.3156974371125
2026-07-23,CA-900,413.03485756557416,122.2703372996969,535.305194865271
2026-07-24,CA-900,418.584876645526,121.98068941549022,540.5655660610162
2026-07-25,CA-900,416.9768309968827,121.86298953129575,538.8398205281785
2026-07-26,CA-900,405.9937260906433,114.35070326179847,520.3444293524418
2026-07-27,CA-900,410.4302333086854,116.13814354489844,526.5683768535838
2026-07-28,CA-900,422.1054011873065,116.8587533624707,538.9641545497772
2026-07-29,CA-900,435.62278517557013,113.58639703566448,549.2091822112346
2026-07-30,CA-900,448.45314679635317,108.4830780811416,556.9362248774947
2026-07-31,CA-900,487.91842952108976,123.4085273545915,611.3269568756813
2026-08-01,CA-900,546.6084199080877,172.26704306863962,718.8754629767274
2026-08-02,CA-900,597.5129535933199,197.46412032325262,794.9770739165725
2026-08-03,CA-900,629.9844000391593,207.30104157705438,837.2854416162136
2026-08-04,CA-900,652.0123672209476,201.8520481143797,853.8644153353273
2026-08-05,CA-900,668.9504383947041,194.84426294936287,863.7947013440669
2026-08-06,CA-900,674.3103608552841,191.3776213451648,865.6879822004489
2026-08-07,CA-900,674.762448414849,191.08648094101628,865.8489293558653
2026-08-08,CA-900,667.3296990238122,195.3369498029641,862.6666488267763
2026-08-09,CA-900,647.4990171322559,199.0666247458651,846.5656418781209
2026-08-10,CA-900,615.4259069587443,194.65734679000104,810.0832537487454
2026-08-11,CA-900,610.3306500474455,195.18900952662224,805.5196595740678
2026-08-12,CA-900,593.4100835749329,200.67206754254946,794.0821511174823
2026-08-13,CA-900,580.6852898318803,206.54616287887805,787.2314527107583
2026-08-14,CA-900,569.6320455386411,210.01228909393353,779.6443346325747
2026-08-15,CA-900,563.1443326667642,211.6888754551857,774.8332081219498
2026-08-16,CA-900,558.5926230607705,211.77578616654947,770.36840922732
2026-08-17,CA-900,620.923253945711,261.18318652646605,882.1064404721772
2026-08-18,CA-900,700.5917951054242,316.65524401286496,1017.2470391182892
2026-08-19,CA-900,726.78869585912,317.3150951964632,1044.1037910555833
2026-08-20,CA-900,722.8724928051638,318.4917935641058,1041.3642863692696
2026-08-21,CA-900,689.2900430130054,318.9089329860207,1008.1989759990261
2026-08-22,CA-900,639.1065164981891,301.52974916411875,940.6362656623078
2026-08-23,CA-900,602.8532449934401,286.7410581576317,889.5943031510717
2026-08-24,CA-900,582.0796626560112,279.3706217316978,861.450284387709
2026-08-25,CA-900,574.8316274263286,279.1500931323332,853.9817205586619
2026-08-26,CA-900,572.8401969162279,279.2638026795817,852.1039995958097
2026-08-27,CA-900,568.4301313252225,280.7565025301283,849.1866338553508
2026-08-28,CA-900,567.4222264404872,281.10020007037105,848.5224265108582
2026-08-29,CA-900,569.420584429872,280.40178123495485,849.8223656648267
2026-08-30,CA-900,571.9203346803077,279.8401258288479,851.7604605091556
2026-08-31,CA-900,575.9876818257936,279.2996879306701,855.2873697564637
2026-09-01,CA-900,572.1821510063278,279.77858273400847,851.9607337403363
2026-09-02,CA-900,573.928715690755,279.15633557548847,853.0850512662435
2026-09-03,CA-900,576.6340566496137,277.99724879605407,854.6313054456677
2026-09-04,CA-900,573.0185510452197,279.3857825799206,852.4043336251403
2026-09-05,CA-900,569.476735104148,280.45361739492375,849.9303524990718
2026-09-06,CA-900,564.4123995818832,281.050682120572,845.4630817024552
2026-09-07,CA-900,495.2080752546657,231.30977434381296,726.5178495984786
2026-09-08,CA-900,407.2094579233707,110.75404628041221,517.9635042037829
2026-09-09,CA-900,379.5345875760132,85.1181431006016,464.65273067661485
