date,fc_id,fc_cycle,fc_safety,fc_target
2026-01-14,CA-900,670.7484008934339,67.33541083870908,738.083811732143
2026-01-15,CA-900,668.3645944853397,67.28356478179715,735.6481592671369
2026-01-16,CA-900,653.1034541164433,66.84712633590738,719.9505804523508
2026-01-17,CA-900,629.2744126870527,65.90555396450611,695.1799666515589
2026-01-18,CA-900,608.8304425929856,64.77945731423783,673.6098999072234
2026-01-19,CA-900,598.2954510810264,64.21533050765234,662.5107815886787
2026-01-20,CA-900,594.4412241814229,64.05372516558458,658.4949493470074
2026-01-21,CA-900,625.4573784764428,65.8236874385587,691.2810659150016
2026-01-22,CA-900,662.7301563257603,67.94956884331467,730.6797251690749
2026-01-23,CA-900,686.357886536901,69.29191172765384,755.6497982645549
2026-01-24,CA-900,679.0242222981717,68.86063440726058,747.8848567054323
2026-01-25,CA-900,616.9104590425874,61.78674463647128,678.6972036790587
2026-01-26,CA-900,535.4205663308563,46.75328556190979,582.1738518927662
2026-01-27,CA-900,504.72257671213345,43.17892639340135,547.9015031055347
2026-01-28,CA-900,494.38549804165797,42.50679363238089,536.8922916740389
2026-01-29,CA-900,490.99451832711287,42.37421245130447,533.3687307784173
2026-01-30,CA-900,489.1983904847667,42.25951186559108,531.4579023503578
2026-01-31,CA-900,480.9398962571672,41.78539715358535,522.7252934107526
2026-02-01,CA-900,479.07568546307505,41.68206902360109,520.7577544866762
2026-02-02,CA-900,482.32069412356674,41.83396449155998,524.1546586151267
2026-02-03,CA-900,484.4373943288771,41.91831343224735,526.3557077611244
2026-02-04,CA-900,486.4613344822934,41.97935484474997,528.4406893270434
2026-02-05,CA-900,484.68092401201346,41.92802232055965,526.6089463325732
2026-02-06,CA-900,486.25620039863446,41.96865706428261,528.224857462917
2026-02-07,CA-900,491.32234788133695,42.146551522654256,533.4688994039913
2026-02-08,CA-900,484.6351448764801,41.837262579753805,526.4724074562339
2026-02-09,CA-900,478.88381129976517,41.49784752915717,520.3816588289224
2026-02-10,CA-900,474.5955108834055,41.270728446771386,515.8662393301769
2026-02-11,CA-900,440.1589590510033,38.24175853059548,478.40071758159877
2026-02-12,CA-900,398.9889706579554,34.17469273692233,433.16366339487774
2026-02-13,CA-900,374.02821761531135,31.262681782710505,405.29089939802185
2026-02-14,CA-900,375.75617509173156,31.46761500698595,407.22379009871753
2026-02-15,CA-900,379.16992695211195,31.883010350094914,411.0529373022069
2026-02-16,CA-900,389.93821793947336,33.750913267787446,423.6891312072608
2026-02-17,CA-900,400.5316837471435,34.98624172124812,435.51792546839164
2026-02-18,CA-900,406.6851863358122,35.428466635098495,442.1136529709107
2026-02-19,CA-900,405.82648418159283,35.39452260532757,441.2210067869204
2026-02-20,CA-900,399.8883546955705,35.01840088677363,434.90675558234415
2026-02-21,CA-900,402.6204674791445,35.17991520293046,437.800382682075
2026-02-22,CA-900,416.40843979343,36.352397535536035,452.76083732896603
2026-02-23,CA-900,443.5732218579087,39.097280637168296,482.670502495077
2026-02-24,CA-900,470.9974239662601,41.46182561120613,512.4592495774663
2026-02-25,CA-900,514.7539797385532,45.54659601263081,560.300575751184
2026-02-26,CA-900,546.0946454833017,47.57600801736676,593.6706535006685
2026-02-27,CA-900,573.616709146444,49.20221930772607,622.8189284541701
2026-02-28,CA-900,593.613442967823,50.40972618930298,644.023169157126
2026-03-01,CA-900,619.6277157217629,51.9961828190898,671.6238985408527
2026-03-02,CA-900,653.6667733106585,54.66831659647122,708.3350899071297
2026-03-03,CA-900,665.1233168741652,55.21664123920452,720.3399581133697
2026-03-04,CA-900,665.624562352426,55.22956901677486,720.8541313692008
2026-03-05,CA-900,661.6554474711161,55.17060539028413,716.8260528614002
2026-03-06,CA-900,650.9337838001006,54.85140319683988,705.7851869969405
2026-03-07,CA-900,631.1823554788148,53.90005095042567,685.0824064292405
2026-03-08,CA-900,625.1650320486475,53.485918543658336,678.6509505923059
2026-03-09,CA-900,591.161152227492,50.6963283037156,641.8574805312077
2026-03-10,CA-900,563.9625957323038,49.06396106208338,613.0265567943873
2026-03-11,CA-900,551.7074725711374,48.522061606237294,600.2295341773747
2026-03-12,CA-900,548.2430105866549,48.44090082020184,596.6839114068567
2026-03-13,CA-900,545.7820816185808,48.35359352064805,594.1356751392289
2026-03-14,CA-900,584.1668525835493,51.86664266991149,636.0334952534607
2026-03-15,CA-900,678.2526637041834,67.09851504278598,745.3511787469694
2026-03-16,CA-900,730.8984345394869,73.59899493800495,804.4974294774918
2026-03-17,CA-900,722.5277629073582,73.06975025517684,795.597513162535
2026-03-18,CA-900,685.2937122215952,70.76080995420058,756.0545221757958
2026-03-19,CA-900,658.4955287490347,69.50273280570207,727.9982615547368
2026-03-20,CA-900,638.8948218155315,68.55348171365704,707.4483035291885
2026-03-21,CA-900,626.10192707304,67.90708617444496,694.009013247485
2026-03-22,CA-900,617.5422463798975,67.37704416363691,684.9192905435344
2026-03-23,CA-900,613.540231208145,67.01844657736777,680.5586777855127
2026-03-24,CA-900,604.1139551877632,66.63001955945042,670.7439747472135
2026-03-25,CA-900,602.9964553687527,66.60675919251035,669.603214561263
2026-03-26,CA-900,604.0635857153532,66.61705679272703,670.6806425080802
2026-03-27,CA-900,605.4151015932877,66.63866973930271,672.0537713325904
2026-03-28,CA-900,607.9198763147675,66.69749563041813,674.6173719451856
2026-03-29,CA-900,603.4256751070886,66.49143768247914,669.9171127895678
2026-03-30,CA-900,606.9356034375386,66.61858713773348,673.5541905752721
2026-03-31,CA-900,612.7181230126351,66.76474223228585,679.482865244921
2026-04-01,CA-900,608.7094839835639,66.69480390660544,675.4042878901694
2026-04-02,CA-900,606.818141544988,66.6718680472812,673.4900095922692
2026-04-03,CA-900,604.0800560629137,66.61436943008322,670.694425492997
2026-04-04,CA-900,561.4622917089927,63.78561818930219,625.2479098982949
2026-04-05,CA-900,457.5389467024453,46.8183246837881,504.3572713862334
2026-04-06,CA-900,401.9230211430767,35.297764895968044,437.22078603904475
2026-04-07,CA-900,403.8953182320285,35.53421466931643,439.42953290134494
2026-04-08,CA-900,405.94168932815745,35.66702439043852,441.608713718596
2026-04-09,CA-900,409.48287251005274,35.852403953249244,445.33527646330197
2026-04-10,CA-900,416.24681442563633,36.33197655596523,452.57879098160157
2026-04-11,CA-900,423.862226228521,36.982493928034636,460.84472015655564
2026-04-12,CA-900,421.6946472780769,36.774812649506494,458.4694599275834
2026-04-13,CA-900,408.463693592814,34.9414598299467,443.40515342276075
2026-04-14,CA-900,411.58213728327684,35.15219526894598,446.73433255222284
2026-04-15,CA-900,419.8473273650877,35.57829064239795,455.4256180074857
2026-04-16,CA-900,428.780543369325,35.89166320127033,464.67220657059534
2026-04-17,CA-900,446.2909326517265,36.957670636989405,483.2486032887159
2026-04-18,CA-900,500.44288700297955,43.705952673204465,544.148839676184
2026-04-19,CA-900,579.5545638835191,55.806689715799386,635.3612535993185
2026-04-20,CA-900,640.87743508514,62.41572082148048,703.2931559066204
2026-04-21,CA-900,663.7017814262057,63.658668165976565,727.3604495921822
2026-04-22,CA-900,679.2960185083773,64.11556151477477,743.411580023152
2026-04-23,CA-900,690.4898596111889,64.35548681594929,754.8453464271381
2026-04-24,CA-900,697.8048778142781,64.54605110191838,762.3509289161965
2026-04-25,CA-900,698.4252059406236,64.56298902076122,762.9881949613848
2026-04-26,CA-900,688.4061675274227,64.24096408758689,752.6471316150096
2026-04-27,CA-900,664.5168542690827,62.86929994141288,727.3861542104956
2026-04-28,CA-900,641.9725005379855,61.78802237405567,703.7605229120412
2026-04-29,CA-900,638.3654203379087,61.65856924822882,700.0239895861375
2026-04-30,CA-900,627.1831475442785,61.40317312841292,688.5863206726915
2026-05-01,CA-900,609.8168332840324,60.860169280252684,670.6770025642851
2026-05-02,CA-900,594.6502174871674,60.19108775349162,654.841305240659
2026-05-03,CA-900,585.905049170913,59.77309836820491,645.678147539118
2026-05-04,CA-900,580.4217673940582,59.42110941745173,639.8428768115099
2026-05-05,CA-900,624.2342877062632,63.16294108684279,687.397228793106
2026-05-06,CA-900,680.6339594772675,68.12270184187263,748.7566613191401
2026-05-07,CA-900,697.9466712621454,68.84483519622687,766.7915064583723
2026-05-08,CA-900,692.6019863646733,68.61461518141962,761.2166015460929
2026-05-09,CA-900,646.522111533108,64.80224403739102,711.324355570499
2026-05-10,CA-900,578.8767957273368,55.4521525683363,634.3289482956731
2026-05-11,CA-900,535.20377609278,49.23750874938644,584.4412848421664
2026-05-12,CA-900,520.6019184636481,48.056376452969,568.658294916617
2026-05-13,CA-900,515.4708240317912,47.78753421145774,563.258358243249
2026-05-14,CA-900,514.1547499364186,47.732971157760055,561.8877210941787
2026-05-15,CA-900,508.1360602422528,47.51076269378047,555.6468229360333
2026-05-16,CA-900,506.75307206782924,47.46078350676386,554.2138555745931
2026-05-17,CA-900,509.4467758920315,47.55278545195731,556.9995613439888
2026-05-18,CA-900,512.4581356186831,47.702889351461494,560.1610249701446
2026-05-19,CA-900,515.3170947997212,47.809876994040266,563.1269717937614
2026-05-20,CA-900,512.6230491198581,47.706628441328576,560.3296775611867
2026-05-21,CA-900,513.7772990549716,47.72580772921501,561.5031067841867
2026-05-22,CA-900,517.469445444245,47.80899894732309,565.2784443915681
2026-05-23,CA-900,512.5084599671759,47.659255473765306,560.1677154409412
2026-05-24,CA-900,507.7342387336606,47.4543354031279,555.1885741367885
2026-05-25,CA-900,501.633414848818,47.05174266258457,548.6851575114026
2026-05-26,CA-900,452.98934014218463,41.63295432741459,494.62229446959924
2026-05-27,CA-900,390.6925657624753,32.541491728916405,423.2340574913917
2026-05-28,CA-900,372.40311013135164,30.929625792919037,403.33273592427065
2026-05-29,CA-900,373.66242442868815,31.039808731001976,404.70223315969014
2026-05-30,CA-900,376.1949590906933,31.272236183673378,407.4671952743667
2026-05-31,CA-900,385.1337908928812,32.594970768859454,417.7287616617407
2026-06-01,CA-900,400.2047660923195,35.132526234644814,435.3372923269643
2026-06-02,CA-900,408.89702544184627,36.00594523997003,444.9029706818163
2026-06-03,CA-900,407.59767179981793,35.92942703231105,443.52709883212896
2026-06-04,CA-900,403.2466349708839,35.731006070218946,438.97764104110286
2026-06-05,CA-900,405.2377653877147,35.81517531394272,441.05294070165746
2026-06-06,CA-900,415.4665456953746,36.453884359218854,451.92043005459345
2026-06-07,CA-900,438.0162165858123,38.361360476106775,476.37757706191906
2026-06-08,CA-900,477.03172646172936,43.09447061969338,520.1261970814228
2026-06-09,CA-900,538.8409685209081,50.65868167953753,589.4996502004456
2026-06-10,CA-900,586.2644062972513,54.763218248888066,641.0276245461394
2026-06-11,CA-900,606.4306072681928,55.52933443514106,661.9599417033339
2026-06-12,CA-900,621.0039825652889,56.10162756994024,677.1056101352291
2026-06-13,CA-900,640.3029973006096,56.89293016656504,697.1959274671747
2026-06-14,CA-900,668.5590511952568,58.59357962535069,727.1526308206074
2026-06-15,CA-900,684.8578987161387,59.62514395498201,744.4830426711208
2026-06-16,CA-900,685.5659435462236,59.64903025306502,745.2149737992886
2026-06-17,CA-900,679.5600381792485,59.52396238930422,739.0840005685527
2026-06-18,CA-900,671.7039694273221,59.36536766067585,731.069337087998
2026-06-19,CA-900,657.3093697816515,58.90072579765426,716.2100955793057
2026-06-20,CA-900,652.845342874407,58.692587965738326,711.5379308401453
2026-06-21,CA-900,624.6184902847184,56.9610063545943,681.5794966393128
2026-06-22,CA-900,585.9239989972017,53.990370300138096,639.9143692973398
2026-06-23,CA-900,568.6127673299866,53.00416962983743,621.616936959824
2026-06-24,CA-900,563.3704824759341,52.83392251964282,616.2044049955769
2026-06-25,CA-900,561.5672896357164,52.79096678649515,614.3582564222115
2026-06-26,CA-900,589.5416417455344,54.533350014598646,644.0749917601331
2026-06-27,CA-900,659.3403815518099,63.017242403770624,722.3576239555805
2026-06-28,CA-900,703.0419950339895,67.8336486591069,770.8756436930963
2026-06-29,CA-900,691.1333159613567,66.66554612089305,757.7988620822498
2026-06-30,CA-900,638.5375754817709,61.49507832232394,700.0326538040948
2026-07-01,CA-900,597.9876396003689,58.11718443046983,656.1048240308387
2026-07-02,CA-900,583.6256426210905,57.50867363223463,641.1343162533251
2026-07-03,CA-900,574.3023372311249,57.099892716832926,631.4022299479577
2026-07-04,CA-900,567.9522306804206,56.75326846102002,624.7054991414407
2026-07-05,CA-900,564.6301305874637,56.45993409330757,621.0900646807712
2026-07-06,CA-900,551.21967788903,55.52165213325809,606.741330022288
2026-07-07,CA-900,549.6411300441368,55.46593524527389,605.1070652894107
2026-07-08,CA-900,551.2558688631337,55.494243974746965,606.7501128378807
2026-07-09,CA-900,552.2461630919182,55.50817405484708,607.7543371467654
2026-07-10,CA-900,554.0716123066185,55.54568732968178,609.6172996363002
2026-07-11,CA-900,550.737532736112,55.40955647354753,606.1470892096596
2026-07-12,CA-900,553.6511481854392,55.51469617081829,609.1658443562575
2026-07-13,CA-900,561.877748496307,55.86893869792822,617.7466871942353
2026-07-14,CA-900,556.2152612254825,55.70200872224979,611.9172699477324
2026-07-15,CA-900,553.3533577426379,55.63910499199632,608.9924627346342
2026-07-16,CA-900,551.3470844201518,55.60211679599594,606.9492012161477
2026-07-17,CA-900,520.2877784454489,53.81149812981204,574.099276575261
2026-07-18,CA-900,443.1909406596825,43.160681133652986,486.3516217933355
2026-07-19,CA-900,397.02378148078543,34.798867341958456,431.8226488227439
2026-07-20,CA-900,399.82970364574817,35.282562676383854,435.11226632213203
2026-07-21,CA-900,402.7203481261263,35.548948729748936,438.2692968558752
2026-07-22,CA-900,408.078724417459,35.97338631460548,444.0521107320645
2026-07-23,CA-900,413.03485756557416,36.23079396356673,449.2656515291409
2026-07-24,CA-900,418.584876645526,36.578700630719744,455.16357727624575
2026-07-25,CA-900,416.9768309968827,36.463281780766735,453.44011277764946
2026-07-26,CA-900,405.9937260906433,35.199008259315335,441.19273434995864
2026-07-27,CA-900,410.4302333086854,35.62115740741288,446.05139071609824
2026-07-28,CA-900,422.1054011873065,36.455490474422966,458.56089166172944
2026-07-29,CA-900,435.62278517557013,37.152166877307074,472.7749520528772
2026-07-30,CA-900,448.45314679635317,37.70911500842924,486.1622618047824
2026-07-31,CA-900,487.91842952108976,41.36537216860619,529.2838016896959
2026-08-01,CA-900,546.6084199080877,48.72191032618193,595.3303302342697
2026-08-02,CA-900,597.5129535933199,53.965036744039665,651.4779903373596
2026-08-03,CA-900,629.9844000391593,56.82772969286776,686.812129732027
2026-08-04,CA-900,652.0123672209476,57.84356654014809,709.8559337610957
2026-08-05,CA-900,668.9504383947041,58.45043370258487,727.4008720972889
2026-08-06,CA-900,674.3103608552841,58.56314035687374,732.8735012121579
2026-08-07,CA-900,674.762448414849,58.57305615664795,733.3355045714969
2026-08-08,CA-900,667.3296990238122,58.3778641882684,725.7075632120806
2026-08-09,CA-900,647.4990171322559,57.33962511156674,704.8386422438226
2026-08-10,CA-900,615.4259069587443,54.909214236571366,670.3351211953158
2026-08-11,CA-900,610.3306500474455,54.618082297280054,664.9487323447255
2026-08-12,CA-900,593.4100835749329,53.95528047041836,647.3653640453513
2026-08-13,CA-900,580.6852898318803,53.62395340332021,634.3092432352005
2026-08-14,CA-900,569.6320455386411,53.22133359316285,622.853379131804
2026-08-15,CA-900,563.1443326667642,52.96143152762268,616.1057641943869
2026-08-16,CA-900,558.5926230607705,52.68778757419915,611.2804106349697
2026-08-17,CA-900,620.923253945711,60.86362495847876,681.7868789041898
2026-08-18,CA-900,700.5917951054242,70.73647034361154,771.3282654490358
2026-08-19,CA-900,726.78869585912,72.31953476883614,799.1082306279561
2026-08-20,CA-900,722.8724928051638,72.20197157048767,795.0744643756515
2026-08-21,CA-900,689.2900430130054,70.30627839651905,759.5963214095244
2026-08-22,CA-900,639.1065164981891,65.75829733257049,704.8648138307595
2026-08-23,CA-900,602.8532449934401,62.25619473027127,665.1094397237114
2026-08-24,CA-900,582.0796626560112,60.35929077968533,642.4389534356966
2026-08-25,CA-900,574.8316274263286,59.93187665511028,634.7635040814389
2026-08-26,CA-900,572.8401969162279,59.83223562440439,632.6724325406323
2026-08-27,CA-900,568.4301313252225,59.73720512671143,628.1673364519339
2026-08-28,CA-900,567.4222264404872,59.71610006181018,627.1383265022973
2026-08-29,CA-900,569.420584429872,59.756368214038616,629.1769526439106
2026-08-30,CA-900,571.9203346803077,59.838751164433866,631.7590858447417
2026-08-31,CA-900,575.9876818257936,60.01132037656266,635.9990022023563
2026-09-01,CA-900,572.1821510063278,59.84714263783214,632.0292936441599
2026-09-02,CA-900,573.928715690755,59.8821450295889,633.8108607203438
2026-09-03,CA-900,576.6340566496137,59.91776297136255,636.5518196209763
2026-09-04,CA-900,573.0185510452197,59.854368224155365,632.8729192693751
2026-09-05,CA-900,569.476735104148,59.76469277042189,629.2414278745699
2026-09-06,CA-900,564.4123995818832,59.5449482235595,623.9573478054426
2026-09-07,CA-900,495.2080752546657,50.7242441530483,545.932319407714
2026-09-08,CA-900,407.2094579233707,35.03386459084341,442.24332251421407
