Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-09-23,6,50%,12913.056006997467,0.0,12913.056006997467,7829.044195808205,5084.0118111892625
1FC,2026-09-24,6,50%,12955.295556008534,0.0,12955.295556008534,7949.223745546518,5006.0718104620155
1FC,2026-09-25,6,50%,13058.915970551294,0.0,13058.915970551294,8107.694990727838,4951.220979823456
1FC,2026-09-26,6,50%,13262.023343678262,0.0,13262.023343678262,8346.964907679152,4915.05843599911
1FC,2026-09-27,6,50%,13288.350359290427,0.0,13288.350359290427,8502.521858452554,4785.828500837873
1FC,2026-09-28,6,50%,13274.752058103732,0.0,13274.752058103732,8514.06003175684,4760.692026346891
1FC,2026-09-29,6,50%,13206.64356243342,0.0,13206.64356243342,8418.43944416295,4788.204118270471
1FC,2026-09-30,6,50%,13092.569884820456,0.0,13092.569884820456,8284.316101114704,4808.253783705752
1FC,2026-10-01,6,50%,12991.444517911457,0.0,12991.444517911457,8166.036198188129,4825.4083197233285
1FC,2026-10-02,6,50%,12929.042111905279,0.0,12929.042111905279,8129.223843941559,4799.81826796372
1FC,2026-10-03,6,50%,12722.845166895688,0.0,12722.845166895688,7889.983585841671,4832.861581054017
1FC,2026-10-04,6,50%,12445.137758206976,0.0,12445.137758206976,7517.712868180689,4927.424890026287
1FC,2026-10-05,6,50%,12086.260713344822,0.0,12086.260713344822,7228.357624173108,4857.903089171714
1FC,2026-10-06,6,50%,11960.561979255797,0.0,11960.561979255797,7143.8078183928155,4816.754160862982
1FC,2026-10-07,6,50%,11897.268345965478,0.0,11897.268345965478,7112.9089106195825,4784.359435345896
1FC,2026-10-08,6,50%,11872.448284084836,0.0,11872.448284084836,7346.998862783608,4525.449421301228
1FC,2026-10-09,6,50%,11814.04707162532,0.0,11814.04707162532,7951.277068523119,3862.7700031022014
1FC,2026-10-10,6,50%,11793.963192679861,0.0,11793.963192679861,8335.697964611052,3458.265228068809
1FC,2026-10-11,6,50%,11710.993779579041,0.0,11710.993779579041,8218.395101455404,3492.598678123637
1FC,2026-10-12,6,50%,10934.54056297555,0.0,10934.54056297555,7278.14281909835,3656.3977438772
1FC,2026-10-13,6,50%,10388.70743235215,0.0,10388.70743235215,6565.443831977887,3823.2636003742628
1FC,2026-10-14,6,50%,10232.430602297358,0.0,10232.430602297358,6308.470594323964,3923.9600079733937
1FC,2026-10-15,6,50%,10202.072547101148,0.0,10202.072547101148,6230.535713221488,3971.5368338796607
1FC,2026-10-16,6,50%,10138.389415046015,0.0,10138.389415046015,6177.271221015628,3961.118194030387
1FC,2026-10-17,6,50%,10021.861862595322,0.0,10021.861862595322,6148.064703542858,3873.797159052464
1FC,2026-10-18,6,50%,9940.066534294347,0.0,9940.066534294347,6017.243691296479,3922.822842997868
1FC,2026-10-19,6,50%,10097.787849270506,0.0,10097.787849270506,5991.085390492699,4106.702458777807
1FC,2026-10-20,6,50%,10332.492251720336,0.0,10332.492251720336,6016.882003729308,4315.610247991028
1FC,2026-10-21,6,50%,10562.120101348848,0.0,10562.120101348848,6033.759555785066,4528.360545563782
1FC,2026-10-22,6,50%,10894.325562668504,0.0,10894.325562668504,6048.713915151758,4845.611647516746
1FC,2026-10-23,6,50%,11337.297459944857,0.0,11337.297459944857,6021.0730495120715,5316.224410432786
1FC,2026-10-24,6,50%,11775.690142638237,0.0,11775.690142638237,6045.57562443176,5730.114518206477
1FC,2026-10-25,6,50%,12146.642930678583,0.0,12146.642930678583,6123.802756329388,6022.840174349195
1FC,2026-10-26,6,50%,12402.29135590907,0.0,12402.29135590907,6030.845136350123,6371.446219558948
1FC,2026-10-27,6,50%,12620.6175331916,0.0,12620.6175331916,5984.776420794169,6635.841112397431
1FC,2026-10-28,6,50%,12676.33784403439,0.0,12676.33784403439,5950.307060072591,6726.030783961798
1FC,2026-10-29,6,50%,12430.086817817997,0.0,12430.086817817997,5687.561275389582,6742.525542428415
1FC,2026-10-30,6,50%,11753.659837295074,0.0,11753.659837295074,4997.125446233632,6756.534391061442
1FC,2026-10-31,6,50%,11216.053638194702,0.0,11216.053638194702,4564.906817601905,6651.146820592798
1FC,2026-11-01,6,50%,10949.290344742963,0.0,10949.290344742963,4594.403697957272,6354.8866467856915
1FC,2026-11-02,6,50%,10914.851654324184,0.0,10914.851654324184,4645.880419227663,6268.971235096521
1FC,2026-11-03,6,50%,10735.518128417096,0.0,10735.518128417096,4738.799811070133,5996.718317346963
1FC,2026-11-04,6,50%,10606.44315206819,0.0,10606.44315206819,4827.886667941086,5778.556484127104
1FC,2026-11-05,6,50%,10562.166836661441,0.0,10562.166836661441,4874.66912308688,5687.497713574561
1FC,2026-11-06,6,50%,10497.382544273689,0.0,10497.382544273689,4861.101265838064,5636.281278435625
1FC,2026-11-07,6,50%,10370.838820294362,0.0,10370.838820294362,4763.75350557889,5607.085314715472
1FC,2026-11-08,6,50%,10979.405029302767,0.0,10979.405029302767,4807.467210512193,6171.937818790574
1FC,2026-11-09,6,50%,12406.303323603188,0.0,12406.303323603188,5008.654681359504,7397.648642243684
1FC,2026-11-10,6,50%,13022.285468858548,0.0,13022.285468858548,5233.465567668563,7788.819901189985
1FC,2026-11-11,6,50%,13170.392699458032,0.0,13170.392699458032,5460.292838825322,7710.09986063271
1FC,2026-11-12,6,50%,13217.723156837672,0.0,13217.723156837672,5799.12705970727,7418.596097130402
1FC,2026-11-13,6,50%,13285.79401657051,0.0,13285.79401657051,6313.723619168986,6972.070397401523
1FC,2026-11-14,6,50%,13405.140486774957,0.0,13405.140486774957,6763.267876805274,6641.872609969683
1FC,2026-11-15,6,50%,13511.76367021844,0.0,13511.76367021844,7083.5611518053065,6428.202518413134
1FC,2026-11-16,6,50%,13742.64393459971,0.0,13742.64393459971,7452.759659736123,6289.884274863587
1FC,2026-11-17,6,50%,13974.471445536405,0.0,13974.471445536405,7729.958048843599,6244.513396692806
1FC,2026-11-18,6,50%,13990.253156099887,0.0,13990.253156099887,7822.07206229226,6168.181093807627
1FC,2026-11-19,6,50%,13985.781315998129,0.0,13985.781315998129,7825.77236636828,6160.008949629849
1FC,2026-11-20,6,50%,13855.440577806583,0.0,13855.440577806583,7765.067069015827,6090.373508790756
1FC,2026-11-21,6,50%,13572.663887817707,0.0,13572.663887817707,7596.7959180870785,5975.867969730629
1FC,2026-11-22,6,50%,13109.142621277164,0.0,13109.142621277164,7284.876654187504,5824.26596708966
1FC,2026-11-23,6,50%,12669.183323148472,0.0,12669.183323148472,7198.403081462238,5470.780241686234
1FC,2026-11-24,6,50%,12267.945677169595,0.0,12267.945677169595,6920.342441776696,5347.603235392899
1FC,2026-11-25,6,50%,11971.730628761545,0.0,11971.730628761545,6699.84383629625,5271.886792465295
1FC,2026-11-26,6,50%,11799.09483708976,0.0,11799.09483708976,6608.317611827636,5190.777225262124
1FC,2026-11-27,6,50%,11633.801767828405,0.0,11633.801767828405,6554.74650376136,5079.055264067045
1FC,2026-11-28,6,50%,11403.48169099304,0.0,11403.48169099304,6515.86698634088,4887.614704652159
1FC,2026-11-29,6,50%,11131.841368304813,0.0,11131.841368304813,7152.198159050669,3979.6432092541436
1FC,2026-11-30,6,50%,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
1FC,2026-12-01,6,50%,10365.612657058,0.0,10365.612657058,9058.473122088517,1307.139534969483
1FC,2026-12-02,6,50%,10038.019212408126,0.0,10038.019212408126,8990.658733785564,1047.3604786225624
1FC,2026-12-03,6,50%,9637.998490041671,0.0,9637.998490041671,8710.148258755975,927.8502312856963
1FC,2026-12-04,6,50%,9033.292547795056,0.0,9033.292547795056,8284.694580859079,748.5979669359767
1FC,2026-12-05,6,50%,8473.300585119878,0.0,8473.300585119878,7970.992754744109,502.3078303757684
1FC,2026-12-06,6,50%,7960.89335826161,0.0,7960.89335826161,7769.471437142185,191.42192111942495
1FC,2026-12-07,6,50%,7450.703487566265,0.0,7450.703487566265,7648.241546803061,0.0
1FC,2026-12-08,6,50%,7054.810313755115,0.0,7054.810313755115,7615.510041744637,0.0
1FC,2026-12-09,6,50%,6842.943567106103,0.0,6842.943567106103,7540.218045413239,0.0
1FC,2026-12-10,6,50%,6756.514060924477,0.0,6756.514060924477,7532.003715061208,0.0
1FC,2026-12-11,6,50%,6685.6520495963005,0.0,6685.6520495963005,7460.746131238533,0.0
1FC,2026-12-12,6,50%,6564.412424219999,0.0,6564.412424219999,7338.3473976900905,0.0
1FC,2026-12-13,6,50%,6393.229748548767,0.0,6393.229748548767,7164.848768711639,0.0
1FC,2026-12-14,6,50%,6032.8644747081,0.0,6032.8644747081,6794.13518766751,0.0
1FC,2026-12-15,6,50%,5894.070604373057,0.0,5894.070604373057,6653.7942567250375,0.0
1FC,2026-12-16,6,50%,5809.275842815938,0.0,5809.275842815938,6568.421249921242,0.0
1FC,2026-12-17,6,50%,5725.569163006357,0.0,5725.569163006357,6484.150645610751,0.0
1FC,2026-12-18,6,50%,5612.19240109954,0.0,5612.19240109954,6369.738248554365,0.0
1FC,2026-12-19,6,50%,5418.949708327005,0.0,5418.949708327005,6173.478890119069,0.0
1FC,2026-12-20,6,50%,4579.180859832516,0.0,4579.180859832516,5274.286965696233,0.0
1FC,2026-12-21,6,50%,2914.1201594954227,0.0,2914.1201594954227,3294.2777987234217,0.0
1FC,2026-12-22,6,50%,2162.111085536386,0.0,2162.111085536386,2436.7776263895726,0.0
1FC,2026-12-23,6,50%,1899.5846894967096,0.0,1899.5846894967096,2158.472889626786,0.0
1FC,2026-12-24,6,50%,1769.7522806193833,0.0,1769.7522806193833,2024.6328017427936,0.0
1FC,2026-12-25,6,50%,1566.6275177698521,0.0,1566.6275177698521,1811.4217193562965,0.0
1FC,2026-12-26,6,50%,1301.9479953579225,0.0,1301.9479953579225,1528.5907426052622,0.0
1FC,2026-12-27,6,50%,978.8869140707566,0.0,978.8869140707566,1175.4023107316614,0.0
1FC,2026-12-28,6,50%,581.9200470737061,0.0,581.9200470737061,721.0945264831653,0.0
1FC,2026-12-29,6,50%,216.914641875514,0.0,216.914641875514,272.55263859779535,0.0
1FC,2026-12-30,6,50%,78.32038601173026,0.0,78.32038601173026,105.69336092283,0.0
1FC,2026-12-31,6,50%,0.0,0.0,0.0,0.0,0.0
1FC,2026-01-01,6,68%,11837.398187298872,360.22056625861296,12197.618753557485,4944.897016643319,7252.721736914165
1FC,2026-01-02,6,68%,12230.703600955572,367.1192691596823,12597.822870115255,5085.251559096227,7512.571311019028
1FC,2026-01-03,6,68%,12413.997186315693,369.73023163324933,12783.727417948943,5371.002704069308,7412.724713879636
1FC,2026-01-04,6,68%,12533.471095431794,371.6735923559417,12905.144687787735,6297.881643482026,6607.263044305709
1FC,2026-01-05,6,68%,12685.142155243015,375.1168867805541,13060.259042023568,7513.477862144637,5546.781179878932
1FC,2026-01-06,6,68%,12821.36466012117,377.02396568141023,13198.38862580258,8018.93814611245,5179.450479690129
1FC,2026-01-07,6,68%,12885.279850709063,377.6402426302524,13262.920093339315,8202.730900890347,5060.189192448968
1FC,2026-01-08,6,68%,12961.205483682581,378.0588176499125,13339.264301332494,8317.947996678975,5021.316304653519
1FC,2026-01-09,6,68%,13109.227655734605,379.4573366050043,13488.68499233961,8490.304858807474,4998.380133532135
1FC,2026-01-10,6,68%,13128.758682684387,379.64461831897944,13508.403301003367,8604.211450612738,4904.191850390629
1FC,2026-01-11,6,68%,13117.470640111424,379.50855732004516,13496.979197431468,8613.709511847399,4883.2696855840695
1FC,2026-01-12,6,68%,13020.574924605826,378.11596947732403,13398.690894083149,8476.371588144215,4922.319305938934
1FC,2026-01-13,6,68%,12859.437754924269,375.78650515856054,13235.22426008283,8285.05305812096,4950.17120196187
1FC,2026-01-14,6,68%,12706.418907645239,373.9372210088286,13080.356128654068,8104.323541466887,4976.032587187181
1FC,2026-01-15,6,68%,12660.694885057641,373.6019151836913,13034.296800241333,8077.579538553915,4956.717261687418
1FC,2026-01-16,6,68%,12510.421070764693,371.9597378655766,12882.380808630269,7905.216650341876,4977.164158288393
1FC,2026-01-17,6,68%,12304.400344254875,368.6603274211594,12673.060671676034,7633.229830726876,5039.830840949158
1FC,2026-01-18,6,68%,12006.494061312284,363.40797097442476,12369.902032286709,7396.385725859053,4973.516306427656
1FC,2026-01-19,6,68%,11827.666608762725,360.30699136393787,12187.973600126663,7274.514951227903,4913.45864889876
1FC,2026-01-20,6,68%,11738.259857436029,359.0867641982735,12097.346621634302,7230.420224778912,4866.9263968553905
1FC,2026-01-21,6,68%,11700.70313577006,358.7476015608684,12059.450737330928,7590.419038073167,4469.031699257761
1FC,2026-01-22,6,68%,11657.910901807516,358.4337206922331,12016.34462249975,8023.025032974591,3993.3195895251583
1FC,2026-01-23,6,68%,11643.274016208692,358.2375920785883,12001.511608287281,8297.201959772283,3704.309648514998
1FC,2026-01-24,6,68%,11581.722115790059,356.7863048059032,11938.508420595961,8211.9411835902,3726.567237005762
1FC,2026-01-25,6,68%,10937.18300427901,327.65307609070703,11264.836080369716,7452.245446754327,3812.5906336153894
1FC,2026-01-26,6,68%,10160.64417137875,271.7381367041281,10432.382308082879,6392.3976899702675,4039.9846181126113
1FC,2026-01-27,6,68%,9939.892052145133,261.89423261565395,10201.786284760787,6016.0797181048665,4185.70656665592
1FC,2026-01-28,6,68%,9893.955461220945,260.7702412723025,10154.725702493248,5895.1961409839005,4259.529561509347
1FC,2026-01-29,6,68%,9847.293014131166,260.1880266361026,10107.481040767268,5856.5066628213035,4250.974377945965
1FC,2026-01-30,6,68%,9762.369157591138,258.63887887734506,10021.008036468484,5835.52534394251,4185.482692525974
1FC,2026-01-31,6,68%,9701.68826671665,257.41200988509377,9959.100276601745,5739.639365842571,4219.460910759173
1FC,2026-02-01,6,68%,9832.613806140362,260.63769063132094,10093.251496771683,5718.035353171269,4375.216143600414
1FC,2026-02-02,6,68%,10166.520035956033,269.83889434853813,10436.358930304572,5755.334112009647,4681.024818294925
1FC,2026-02-03,6,68%,10490.885678788567,277.84929244324627,10768.734971231814,5779.5021185778605,4989.232852653953
1FC,2026-02-04,6,68%,10993.56565221874,291.90222774893414,11285.467879967675,5802.395677438806,5483.072202528869
1FC,2026-02-05,6,68%,11318.143794842448,298.8448171628987,11616.988612005347,5782.282734117149,5834.705877888198
1FC,2026-02-06,6,68%,11637.639025886676,304.76068945571484,11942.399715342392,5800.025795821524,6142.373919520867
1FC,2026-02-07,6,68%,11912.835007347074,309.64919080962767,12222.4841981567,5857.60653649073,6364.877661665971
1FC,2026-02-08,6,68%,12125.050508981605,314.50554340760823,12439.556052389213,5780.7835070480105,6658.772545341202
1FC,2026-02-09,6,68%,12435.655976819226,323.4429708665036,12759.098947685728,5713.905739644281,7045.193208041447
1FC,2026-02-10,6,68%,12514.36487242831,324.8630088895379,12839.22788131785,5664.325434587324,7174.902446730525
1FC,2026-02-11,6,68%,12141.74770104322,316.5739682391534,12458.321669282373,5252.945717170445,7205.375952111928
1FC,2026-02-12,6,68%,11646.110360822237,305.832868623632,11951.94322944587,4756.2328542617215,7195.710375184148
1FC,2026-02-13,6,68%,11254.309531170808,297.5264249636484,11551.835956134455,4450.183739195307,7101.652216939148
1FC,2026-02-14,6,68%,11056.407833903948,294.12549073360725,11350.533324637556,4471.407306708556,6879.126017929
1FC,2026-02-15,6,68%,11027.820042071204,293.43923547259163,11321.259277543795,4513.45219013738,6807.807087406415
1FC,2026-02-16,6,68%,10772.68813619233,287.01047341781907,11059.698609610148,4652.20039476056,6407.498214849588
1FC,2026-02-17,6,68%,10590.360566845937,283.979372703422,10874.339939549358,4782.083172669854,6092.256766879504
1FC,2026-02-18,6,68%,10523.36342307883,283.12792483545803,10806.491347914289,4854.505719841455,5951.985628072834
1FC,2026-02-19,6,68%,10475.89412440842,282.724716057291,10758.618840465711,4844.704267258265,5913.914573207447
1FC,2026-02-20,6,68%,10383.670604431813,281.34930914646475,10665.019913578277,4775.37239210998,5889.647521468297
1FC,2026-02-21,6,68%,10835.14308441082,295.3442182105506,11130.48730262137,4807.145057831425,6323.342244789945
1FC,2026-02-22,6,68%,12019.621091789191,359.6292005296892,12379.25029231888,4971.4141596036325,7407.836132715248
1FC,2026-02-23,6,68%,12895.95861937329,392.7390588175952,13288.697678190885,5299.828900138647,7988.868778052238
1FC,2026-02-24,6,68%,13105.170599275845,395.91717849491204,13501.087777770757,5626.915933363301,7874.171844407457
1FC,2026-02-25,6,68%,13176.789148120659,396.57049046525117,13573.35963858591,6152.224278840691,7421.135359745218
1FC,2026-02-26,6,68%,13226.666608417197,396.9209467943663,13623.587555211563,6518.635115099313,7104.95244011225
1FC,2026-02-27,6,68%,13313.644857775782,397.6569081030406,13711.301765878823,6838.689622655077,6872.612143223746
1FC,2026-02-28,6,68%,13392.744604590382,398.5515410851753,13791.296145675557,7071.516876655685,6719.779269019871
1FC,2026-03-01,6,68%,13584.399886953299,401.07212577361963,13985.47201272692,7374.578991486854,6610.8930212400655
1FC,2026-03-02,6,68%,13914.21325788472,407.57617097729656,14321.789428862015,7777.67599442314,6544.113434438876
1FC,2026-03-03,6,68%,13936.506044670828,407.80332177526105,14344.30936644609,7909.492103203134,6434.817263242956
1FC,2026-03-04,6,68%,13929.739435673473,407.7578112933772,14337.49724696685,7915.137839304358,6422.359407662492
1FC,2026-03-05,6,68%,13897.875003467021,407.617877667634,14305.492881134654,7870.908646143985,6434.58423499067
1FC,2026-03-06,6,68%,13794.988707711154,406.7386927536026,14201.727400464757,7749.677496346066,6452.049904118691
1FC,2026-03-07,6,68%,13605.616635652817,404.1198960152205,14009.736531668037,7522.356385570201,6487.380146097836
1FC,2026-03-08,6,68%,13490.197769630975,402.13898363187536,13892.33675326285,7451.7375776290655,6440.599175633785
1FC,2026-03-09,6,68%,13155.367435988373,394.50906180622206,13549.876497794596,7047.737136420863,6502.139361373733
1FC,2026-03-10,6,68%,12920.214612667263,390.4534022194376,13310.668014886702,6731.167215432887,6579.500799453815
1FC,2026-03-11,6,68%,12741.6349057342,388.6800343487791,13130.314940082979,6590.653075971748,6539.661864111231
1FC,2026-03-12,6,68%,12682.826988287237,388.3676983913917,13071.19468667863,6551.721353541968,6519.4733331366615
1FC,2026-03-13,6,68%,12625.740659429975,387.9066827078339,13013.647342137809,6523.741155568935,6489.906186568874
1FC,2026-03-14,6,68%,12579.261455540574,387.4257477896752,12966.68720333025,6983.78848961227,5982.89871371798
1FC,2026-03-15,6,68%,12471.243157084084,385.5701605974904,12856.813317681574,8184.120839072584,4672.692478608989
1FC,2026-03-16,6,68%,12438.630201117,384.66417545520346,12823.294376572203,8833.559757208392,3989.7346193638114
1FC,2026-03-17,6,68%,12368.374633100002,382.90286386752945,12751.277496967532,8735.836707113147,4015.440789854385
1FC,2026-03-18,6,68%,11982.006126522652,373.42924394478564,12355.435370467438,8301.645917856078,4053.7894526113596
1FC,2026-03-19,6,68%,11726.639118110414,368.54437420922,12095.183492319633,7993.581969260366,4101.601523059267
1FC,2026-03-20,6,68%,11585.688598294975,365.6273806690478,11951.315978964023,7767.938883806749,4183.377095157274
1FC,2026-03-21,6,68%,11528.838690186945,364.3948666639329,11893.233556850879,7620.372503296369,4272.861053554509
1FC,2026-03-22,6,68%,11411.051006074324,361.7332989730628,11772.784305047386,7520.565337058499,4252.218967988887
1FC,2026-03-23,6,68%,11221.829195519342,356.17516216508204,11578.004357684424,7472.684844263075,4105.319513421348
1FC,2026-03-24,6,68%,11152.56780103486,355.0153615746035,11507.583162609464,7364.9172335643325,4142.665929045132
