Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-09-24,6,50%,0.0,12955.29555600853,0.0,12955.29555600853,7949.223745546514,5006.071810462016
2026-09-25,6,50%,0.0,13058.91597055129,0.0,13058.91597055129,8107.694990727834,4951.220979823456
2026-09-26,6,50%,0.0,13262.023343678258,0.0,13262.023343678258,8346.964907679147,4915.058435999112
2026-09-27,6,50%,0.0,13288.350359290422,0.0,13288.350359290422,8502.521858452546,4785.828500837875
2026-09-28,6,50%,0.0,13274.752058103726,0.0,13274.752058103726,8514.060031756837,4760.692026346889
2026-09-29,6,50%,0.0,13206.643562433417,0.0,13206.643562433417,8418.439444162945,4788.2041182704725
2026-09-30,6,50%,0.0,13092.56988482045,0.0,13092.56988482045,8284.316101114699,4808.253783705752
2026-10-01,6,50%,0.0,12991.444517911452,0.0,12991.444517911452,8166.036198188122,4825.408319723329
2026-10-02,6,50%,0.0,12929.042111905275,0.0,12929.042111905275,8129.223843941552,4799.818267963723
2026-10-03,6,50%,0.0,12722.845166895684,0.0,12722.845166895684,7889.983585841665,4832.861581054019
2026-10-04,6,50%,0.0,12445.137758206973,0.0,12445.137758206973,7517.712868180682,4927.424890026291
2026-10-05,6,50%,0.0,12086.260713344816,0.0,12086.260713344816,7228.357624173102,4857.903089171715
2026-10-06,6,50%,0.0,11960.56197925579,0.0,11960.56197925579,7143.80781839281,4816.75416086298
2026-10-07,6,50%,0.0,11897.268345965473,0.0,11897.268345965473,7112.908910619576,4784.359435345897
2026-10-08,6,50%,0.0,11872.448284084829,0.0,11872.448284084829,7346.998862783599,4525.449421301229
2026-10-09,6,50%,0.0,11814.047071625315,0.0,11814.047071625315,7951.27706852311,3862.770003102205
2026-10-10,6,50%,0.0,11793.963192679857,0.0,11793.963192679857,8335.697964611049,3458.265228068809
2026-10-11,6,50%,0.0,11710.993779579036,0.0,11710.993779579036,8218.395101455397,3492.598678123639
2026-10-12,6,50%,0.0,10934.540562975542,0.0,10934.540562975542,7278.142819098346,3656.3977438771963
2026-10-13,6,50%,0.0,10388.707432352145,0.0,10388.707432352145,6565.443831977886,3823.263600374259
2026-10-14,6,50%,0.0,10232.430602297354,0.0,10232.430602297354,6308.470594323962,3923.960007973392
2026-10-15,6,50%,0.0,10202.072547101145,0.0,10202.072547101145,6230.535713221487,3971.536833879658
2026-10-16,6,50%,0.0,10138.389415046013,0.0,10138.389415046013,6177.271221015627,3961.118194030386
2026-10-17,6,50%,0.0,10021.86186259532,0.0,10021.86186259532,6148.064703542859,3873.797159052461
2026-10-18,6,50%,0.0,9940.066534294347,0.0,9940.066534294347,6017.24369129648,3922.8228429978662
2026-10-19,6,50%,0.0,10097.787849270504,0.0,10097.787849270504,5991.085390492697,4106.702458777807
2026-10-20,6,50%,0.0,10332.492251720334,0.0,10332.492251720334,6016.882003729306,4315.610247991028
2026-10-21,6,50%,0.0,10562.120101348846,0.0,10562.120101348846,6033.7595557850655,4528.360545563781
2026-10-22,6,50%,0.0,10894.325562668504,0.0,10894.325562668504,6048.713915151758,4845.611647516746
2026-10-23,6,50%,0.0,11337.297459944857,0.0,11337.297459944857,6021.0730495120715,5316.224410432786
2026-10-24,6,50%,0.0,11775.690142638236,0.0,11775.690142638236,6045.575624431761,5730.114518206475
2026-10-25,6,50%,0.0,12146.642930678581,0.0,12146.642930678581,6123.802756329388,6022.840174349193
2026-10-26,6,50%,0.0,12402.291355909065,0.0,12402.291355909065,6030.845136350122,6371.446219558943
2026-10-27,6,50%,0.0,12620.617533191598,0.0,12620.617533191598,5984.776420794172,6635.8411123974265
2026-10-28,6,50%,0.0,12676.337844034384,0.0,12676.337844034384,5950.307060072592,6726.030783961792
2026-10-29,6,50%,0.0,12430.086817817992,0.0,12430.086817817992,5687.561275389583,6742.525542428409
2026-10-30,6,50%,0.0,11753.659837295072,0.0,11753.659837295072,4997.125446233634,6756.534391061438
2026-10-31,6,50%,0.0,11216.0536381947,0.0,11216.0536381947,4564.9068176019055,6651.146820592795
2026-11-01,6,50%,0.0,10949.290344742962,0.0,10949.290344742962,4594.403697957272,6354.88664678569
2026-11-02,6,50%,0.0,10914.85165432418,0.0,10914.85165432418,4645.880419227662,6268.971235096518
2026-11-03,6,50%,0.0,10735.518128417092,0.0,10735.518128417092,4738.799811070132,5996.71831734696
2026-11-04,6,50%,0.0,10606.443152068188,0.0,10606.443152068188,4827.886667941085,5778.556484127103
2026-11-05,6,50%,0.0,10562.16683666144,0.0,10562.16683666144,4874.669123086879,5687.49771357456
2026-11-06,6,50%,0.0,10497.382544273683,0.0,10497.382544273683,4861.101265838062,5636.281278435621
2026-11-07,6,50%,0.0,10370.838820294357,0.0,10370.838820294357,4763.753505578887,5607.08531471547
2026-11-08,6,50%,0.0,10979.405029302763,0.0,10979.405029302763,4807.467210512191,6171.937818790572
2026-11-09,6,50%,0.0,12406.303323603184,0.0,12406.303323603184,5008.654681359502,7397.648642243682
2026-11-10,6,50%,0.0,13022.285468858545,0.0,13022.285468858545,5233.465567668562,7788.819901189983
2026-11-11,6,50%,0.0,13170.39269945803,0.0,13170.39269945803,5460.292838825319,7710.099860632711
2026-11-12,6,50%,0.0,13217.72315683767,0.0,13217.72315683767,5799.127059707268,7418.596097130402
2026-11-13,6,50%,0.0,13285.794016570511,0.0,13285.794016570511,6313.723619168984,6972.070397401527
2026-11-14,6,50%,0.0,13405.140486774957,0.0,13405.140486774957,6763.267876805273,6641.872609969684
2026-11-15,6,50%,0.0,13511.76367021844,0.0,13511.76367021844,7083.561151805303,6428.202518413138
2026-11-16,6,50%,0.0,13742.643934599706,0.0,13742.643934599706,7452.75965973612,6289.884274863586
2026-11-17,6,50%,0.0,13974.471445536403,0.0,13974.471445536403,7729.958048843598,6244.513396692805
2026-11-18,6,50%,0.0,13990.253156099883,0.0,13990.253156099883,7822.072062292256,6168.181093807627
2026-11-19,6,50%,0.0,13985.781315998125,0.0,13985.781315998125,7825.772366368277,6160.008949629848
2026-11-20,6,50%,0.0,13855.44057780658,0.0,13855.44057780658,7765.067069015826,6090.3735087907535
2026-11-21,6,50%,0.0,13572.663887817702,0.0,13572.663887817702,7596.795918087077,5975.867969730625
2026-11-22,6,50%,0.0,13109.142621277158,0.0,13109.142621277158,7284.876654187499,5824.265967089659
2026-11-23,6,50%,0.0,12669.183323148472,0.0,12669.183323148472,7198.403081462236,5470.780241686237
2026-11-24,6,50%,0.0,12267.945677169593,0.0,12267.945677169593,6920.342441776693,5347.6032353929
2026-11-25,6,50%,0.0,11971.730628761543,0.0,11971.730628761543,6699.843836296247,5271.886792465296
2026-11-26,6,50%,0.0,11799.09483708976,0.0,11799.09483708976,6608.317611827632,5190.777225262128
2026-11-27,6,50%,0.0,11633.801767828403,0.0,11633.801767828403,6554.746503761358,5079.055264067045
2026-11-28,6,50%,0.0,11403.481690993038,0.0,11403.481690993038,6515.8669863408795,4887.614704652158
2026-11-29,6,50%,0.0,11131.841368304811,0.0,11131.841368304811,7152.198159050667,3979.6432092541445
2026-11-30,6,50%,0.0,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
2026-12-01,6,50%,0.0,10365.612657058,0.0,10365.612657058,9058.473122088519,1307.1395349694812
2026-12-02,6,50%,0.0,10038.019212408126,0.0,10038.019212408126,8990.658733785564,1047.3604786225624
2026-12-03,6,50%,0.0,9637.998490041671,0.0,9637.998490041671,8710.148258755975,927.8502312856963
2026-12-04,6,50%,0.0,9033.292547795056,0.0,9033.292547795056,8284.694580859083,748.5979669359731
2026-12-05,6,50%,0.0,8473.300585119876,0.0,8473.300585119876,7970.992754744109,502.30783037576657
2026-12-06,6,50%,0.0,7960.89335826161,0.0,7960.89335826161,7769.471437142187,191.42192111942313
2026-12-07,6,50%,0.0,7450.703487566264,0.0,7450.703487566264,7648.241546803059,0.0
2026-12-08,6,50%,0.0,7054.810313755113,0.0,7054.810313755113,7615.510041744634,0.0
2026-12-09,6,50%,0.0,6842.943567106101,0.0,6842.943567106101,7540.2180454132385,0.0
2026-12-10,6,50%,0.0,6756.514060924475,0.0,6756.514060924475,7532.003715061207,0.0
2026-12-11,6,50%,0.0,6685.6520495963,0.0,6685.6520495963,7460.746131238533,0.0
2026-12-12,6,50%,0.0,6564.412424219997,0.0,6564.412424219997,7338.34739769009,0.0
2026-12-13,6,50%,0.0,6393.229748548765,0.0,6393.229748548765,7164.8487687116385,0.0
2026-12-14,6,50%,0.0,6032.864474708099,0.0,6032.864474708099,6794.13518766751,0.0
2026-12-15,6,50%,0.0,5894.070604373056,0.0,5894.070604373056,6653.7942567250375,0.0
2026-12-16,6,50%,0.0,5809.275842815937,0.0,5809.275842815937,6568.421249921242,0.0
2026-12-17,6,50%,0.0,5725.569163006355,0.0,5725.569163006355,6484.150645610749,0.0
2026-12-18,6,50%,0.0,5612.192401099539,0.0,5612.192401099539,6369.738248554366,0.0
2026-12-19,6,50%,0.0,5418.949708327004,0.0,5418.949708327004,6173.478890119067,0.0
2026-12-20,6,50%,0.0,4579.180859832517,0.0,4579.180859832517,5274.286965696235,0.0
2026-12-21,6,50%,0.0,2914.1201594954227,0.0,2914.1201594954227,3294.277798723421,0.0
2026-12-22,6,50%,0.0,2162.1110855363845,0.0,2162.1110855363845,2436.777626389571,0.0
2026-12-23,6,50%,0.0,1899.5846894967076,0.0,1899.5846894967076,2158.472889626784,0.0
2026-12-24,6,50%,0.0,1769.7522806193813,0.0,1769.7522806193813,2024.6328017427913,0.0
2026-12-25,6,50%,0.0,1566.6275177698492,0.0,1566.6275177698492,1811.421719356293,0.0
2026-12-26,6,50%,0.0,1301.9479953579207,0.0,1301.9479953579207,1528.5907426052604,0.0
2026-12-27,6,50%,0.0,978.8869140707557,0.0,978.8869140707557,1175.4023107316602,0.0
2026-12-28,6,50%,0.0,581.9200470737067,0.0,581.9200470737067,721.0945264831661,0.0
2026-12-29,6,50%,0.0,216.91464187551406,0.0,216.91464187551406,272.55263859779535,0.0
2026-12-30,6,50%,0.0,78.32038601173032,0.0,78.32038601173032,105.69336092283005,0.0
2026-12-31,6,50%,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,6,68%,1.0,11837.398187298866,360.2205662586129,12197.618753557479,4944.897016643318,7252.721736914161
2026-01-02,6,68%,1.0,12230.70360095557,367.1192691596823,12597.822870115253,5085.251559096224,7512.571311019029
2026-01-03,6,68%,1.0,12413.997186315693,369.7302316332494,12783.727417948943,5371.002704069304,7412.724713879639
2026-01-04,6,68%,1.0,12533.471095431796,371.67359235594176,12905.144687787739,6297.881643482026,6607.263044305712
2026-01-05,6,68%,1.0,12685.142155243013,375.1168867805542,13060.259042023567,7513.477862144636,5546.781179878931
2026-01-06,6,68%,1.0,12821.364660121168,377.02396568141035,13198.388625802578,8018.938146112449,5179.450479690128
2026-01-07,6,68%,1.0,12885.279850709061,377.6402426302524,13262.920093339313,8202.730900890345,5060.189192448968
2026-01-08,6,68%,1.0,12961.205483682581,378.0588176499125,13339.264301332494,8317.947996678971,5021.316304653523
2026-01-09,6,68%,1.0,13109.227655734601,379.4573366050043,13488.684992339606,8490.30485880747,4998.380133532135
2026-01-10,6,68%,1.0,13128.758682684385,379.6446183189795,13508.403301003365,8604.211450612736,4904.191850390629
2026-01-11,6,68%,1.0,13117.470640111422,379.50855732004516,13496.979197431467,8613.709511847395,4883.269685584071
2026-01-12,6,68%,1.0,13020.574924605826,378.1159694773241,13398.690894083149,8476.371588144213,4922.319305938936
2026-01-13,6,68%,1.0,12859.437754924269,375.7865051585606,13235.22426008283,8285.053058120957,4950.1712019618735
2026-01-14,6,68%,1.0,12706.418907645239,373.93722100882866,13080.356128654068,8104.323541466885,4976.032587187183
2026-01-15,6,68%,1.0,12660.69488505764,373.6019151836913,13034.29680024133,8077.579538553914,4956.717261687417
2026-01-16,6,68%,1.0,12510.421070764689,371.9597378655766,12882.380808630265,7905.216650341875,4977.16415828839
2026-01-17,6,68%,1.0,12304.400344254875,368.66032742115954,12673.060671676034,7633.229830726875,5039.830840949159
2026-01-18,6,68%,1.0,12006.494061312282,363.4079709744248,12369.902032286707,7396.385725859052,4973.516306427655
2026-01-19,6,68%,1.0,11827.666608762729,360.3069913639379,12187.973600126666,7274.514951227903,4913.458648898763
2026-01-20,6,68%,1.0,11738.259857436029,359.08676419827356,12097.346621634302,7230.42022477891,4866.926396855392
2026-01-21,6,68%,1.0,11700.70313577006,358.7476015608685,12059.450737330928,7590.419038073166,4469.031699257762
2026-01-22,6,68%,1.0,11657.910901807514,358.43372069223324,12016.344622499748,8023.02503297459,3993.3195895251574
2026-01-23,6,68%,1.0,11643.274016208694,358.23759207858836,12001.511608287283,8297.201959772283,3704.309648515
2026-01-24,6,68%,1.0,11581.722115790062,356.7863048059033,11938.508420595965,8211.941183590203,3726.567237005762
2026-01-25,6,68%,1.0,10937.183004279012,327.65307609070703,11264.836080369718,7452.245446754327,3812.590633615391
2026-01-26,6,68%,1.0,10160.644171378748,271.7381367041282,10432.382308082877,6392.397689970266,4039.9846181126113
2026-01-27,6,68%,1.0,9939.892052145133,261.894232615654,10201.786284760787,6016.079718104867,4185.706566655919
2026-01-28,6,68%,1.0,9893.955461220945,260.7702412723025,10154.725702493248,5895.1961409839005,4259.529561509347
2026-01-29,6,68%,1.0,9847.293014131168,260.1880266361026,10107.48104076727,5856.5066628213035,4250.974377945967
2026-01-30,6,68%,1.0,9762.369157591138,258.6388788773451,10021.008036468484,5835.525343942512,4185.482692525971
2026-01-31,6,68%,1.0,9701.68826671665,257.4120098850938,9959.100276601745,5739.639365842573,4219.460910759171
2026-02-01,6,68%,1.0,9832.613806140362,260.637690631321,10093.251496771683,5718.03535317127,4375.2161436004135
2026-02-02,6,68%,1.0,10166.520035956035,269.8388943485382,10436.358930304574,5755.334112009649,4681.024818294924
2026-02-03,6,68%,1.0,10490.885678788567,277.84929244324627,10768.734971231814,5779.502118577861,4989.232852653952
2026-02-04,6,68%,1.0,10993.565652218742,291.9022277489342,11285.467879967677,5802.395677438807,5483.07220252887
2026-02-05,6,68%,1.0,11318.14379484245,298.8448171628988,11616.988612005349,5782.282734117149,5834.7058778882
2026-02-06,6,68%,1.0,11637.639025886676,304.76068945571484,11942.399715342392,5800.025795821525,6142.373919520866
2026-02-07,6,68%,1.0,11912.835007347072,309.64919080962767,12222.484198156699,5857.606536490732,6364.877661665967
2026-02-08,6,68%,1.0,12125.050508981609,314.50554340760823,12439.556052389216,5780.783507048011,6658.772545341205
2026-02-09,6,68%,1.0,12435.655976819227,323.4429708665036,12759.09894768573,5713.905739644285,7045.193208041445
2026-02-10,6,68%,1.0,12514.36487242831,324.8630088895379,12839.22788131785,5664.325434587327,7174.902446730522
2026-02-11,6,68%,1.0,12141.74770104322,316.5739682391534,12458.321669282373,5252.945717170451,7205.375952111923
2026-02-12,6,68%,1.0,11646.110360822238,305.832868623632,11951.943229445871,4756.232854261726,7195.710375184145
2026-02-13,6,68%,1.0,11254.30953117081,297.5264249636484,11551.835956134459,4450.1837391953095,7101.652216939149
2026-02-14,6,68%,1.0,11056.407833903946,294.1254907336072,11350.533324637554,4471.407306708555,6879.126017928999
2026-02-15,6,68%,1.0,11027.8200420712,293.4392354725915,11321.259277543792,4513.452190137379,6807.807087406412
2026-02-16,6,68%,1.0,10772.68813619233,287.010473417819,11059.698609610148,4652.200394760562,6407.4982148495865
2026-02-17,6,68%,1.0,10590.360566845935,283.9793727034219,10874.339939549356,4782.083172669855,6092.256766879501
2026-02-18,6,68%,1.0,10523.363423078827,283.127924835458,10806.491347914285,4854.505719841455,5951.98562807283
2026-02-19,6,68%,1.0,10475.894124408418,282.72471605729095,10758.61884046571,4844.704267258266,5913.914573207444
2026-02-20,6,68%,1.0,10383.67060443181,281.3493091464647,10665.019913578275,4775.372392109982,5889.647521468293
2026-02-21,6,68%,1.0,10835.143084410818,295.34421821055054,11130.487302621368,4807.145057831426,6323.342244789942
2026-02-22,6,68%,1.0,12019.621091789188,359.629200529689,12379.250292318877,4971.414159603633,7407.836132715243
2026-02-23,6,68%,1.0,12895.958619373287,392.739058817595,13288.697678190882,5299.8289001386465,7988.868778052235
2026-02-24,6,68%,1.0,13105.170599275843,395.91717849491187,13501.087777770756,5626.915933363298,7874.171844407458
2026-02-25,6,68%,1.0,13176.789148120655,396.570490465251,13573.359638585905,6152.224278840689,7421.135359745216
2026-02-26,6,68%,1.0,13226.666608417196,396.92094679436605,13623.587555211561,6518.635115099313,7104.952440112248
2026-02-27,6,68%,1.0,13313.644857775778,397.65690810304045,13711.30176587882,6838.689622655076,6872.612143223743
2026-02-28,6,68%,1.0,13392.744604590376,398.55154108517513,13791.296145675551,7071.5168766556835,6719.779269019868
2026-03-01,6,68%,1.0,13584.399886953293,401.0721257736194,13985.472012726912,7374.578991486851,6610.893021240061
2026-03-02,6,68%,1.0,13914.213257884716,407.5761709772964,14321.789428862012,7777.675994423139,6544.113434438873
2026-03-03,6,68%,1.0,13936.506044670823,407.8033217752609,14344.309366446083,7909.4921032031325,6434.8172632429505
2026-03-04,6,68%,1.0,13929.73943567347,407.757811293377,14337.497246966846,7915.137839304356,6422.35940766249
2026-03-05,6,68%,1.0,13897.875003467017,407.61787766763376,14305.49288113465,7870.908646143984,6434.584234990667
2026-03-06,6,68%,1.0,13794.988707711153,406.7386927536025,14201.727400464755,7749.677496346062,6452.049904118693
2026-03-07,6,68%,1.0,13605.616635652814,404.1198960152203,14009.736531668033,7522.356385570198,6487.380146097836
2026-03-08,6,68%,1.0,13490.19776963097,402.13898363187513,13892.336753262845,7451.737577629061,6440.599175633784
2026-03-09,6,68%,1.0,13155.36743598837,394.50906180622184,13549.876497794592,7047.737136420862,6502.13936137373
2026-03-10,6,68%,1.0,12920.214612667258,390.45340221943735,13310.668014886694,6731.167215432885,6579.500799453809
2026-03-11,6,68%,1.0,12741.634905734198,388.68003434877886,13130.314940082977,6590.653075971747,6539.66186411123
2026-03-12,6,68%,1.0,12682.826988287232,388.36769839139146,13071.194686678624,6551.721353541968,6519.473333136656
2026-03-13,6,68%,1.0,12625.74065942997,387.9066827078337,13013.647342137803,6523.741155568933,6489.90618656887
2026-03-14,6,68%,1.0,12579.26145554057,387.425747789675,12966.687203330246,6983.788489612267,5982.898713717979
2026-03-15,6,68%,1.0,12471.243157084082,385.5701605974902,12856.813317681572,8184.120839072581,4672.692478608991
2026-03-16,6,68%,1.0,12438.630201116996,384.6641754552033,12823.2943765722,8833.55975720839,3989.7346193638095
2026-03-17,6,68%,1.0,12368.3746331,382.9028638675292,12751.27749696753,8735.836707113145,4015.440789854385
2026-03-18,6,68%,1.0,11982.00612652265,373.4292439447854,12355.435370467436,8301.645917856076,4053.7894526113596
2026-03-19,6,68%,1.0,11726.63911811041,368.5443742092198,12095.18349231963,7993.581969260364,4101.601523059266
2026-03-20,6,68%,1.0,11585.688598294973,365.6273806690476,11951.315978964021,7767.938883806747,4183.377095157274
2026-03-21,6,68%,1.0,11528.83869018694,364.39486666393265,11893.233556850873,7620.372503296368,4272.861053554505
2026-03-22,6,68%,1.0,11411.051006074318,361.7332989730626,11772.78430504738,7520.565337058496,4252.218967988884
2026-03-23,6,68%,1.0,11221.829195519338,356.1751621650818,11578.00435768442,7472.684844263076,4105.319513421344
2026-03-24,6,68%,1.0,11152.567801034858,355.0153615746033,11507.583162609462,7364.917233564331,4142.665929045132
2026-03-25,6,68%,1.0,11231.05102142684,355.8600648797771,11586.911086306616,7352.391434348561,4234.519651958055
